VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
598,Estevan Florial ,16,2,1,2,1,0.195,0.287,3,1,0,2,6,0.325,0.612,0.0,0.0,0.0,6852 d,"LF,CF,RF) FA"
599,Nick Pratto ,16,2,1,2,1,0.2,0.273,3,1,0,2,6,0.334,0.607,0.0,0.0,0.0,7154 d,KC 
600,Jack Lopez ,16,2,1,2,1,0.2,0.227,3,1,0,1,5,0.332,0.559,0.01,0.01,0.0,7534 d,SEA 
601,Andrew Navigato ,16,2,1,2,1,0.201,0.251,3,1,0,1,5,0.334,0.585,0.0,0.0,0.0,46022 ,DET 
602,Jacob Berry ,16,2,1,2,1,0.2,0.25,3,1,0,1,4,0.333,0.583,0.0,0.0,0.0,46271 ,MIA 
603,Edward Olivares ,9,1,1,1,0,0.292,0.333,3,1,0,1,2,0.523,0.856,0.0,0.0,0.0,7536 d,"LF,RF) FA"
604,Niko Kavadas ,19,3,1,2,0,0.223,0.323,4,1,0,3,8,0.431,0.754,0.0,0.0,0.0,45338 ,LAA 
605,Jason Vosler ,17,2,1,2,0,0.219,0.286,4,1,0,2,5,0.346,0.632,0.0,0.0,0.0,7623 d,1B) FA
606,Tyler Nevin ,17,2,1,2,0,0.25,0.333,4,1,0,2,4,0.407,0.74,0.01,0.01,0.0,8294 d,"1B,3B,LF,RF) FA"
607,A.J. Vukovich ,17,2,1,2,0,0.219,0.265,4,1,0,1,6,0.344,0.609,0.0,0.0,0.0,43902 ,ARI 
608,Taylor Trammell ,25,3,1,3,0,0.215,0.302,5,1,0,3,9,0.394,0.696,0.0,0.0,0.0,6417 d,HOU 
609,Austin Martin ,16,2,0,2,1,0.255,0.34,4,1,0,2,3,0.362,0.702,0.0,0.0,0.0,43881 ,MIN 
610,Samad Taylor ,16,2,0,2,1,0.216,0.278,4,1,0,1,5,0.301,0.579,0.0,0.0,0.0,44697 ,SEA 
611,Cal Stevenson ,26,4,0,3,1,0.208,0.307,5,1,0,4,7,0.287,0.594,0.0,0.0,0.0,11244 ,PHI 
612,Akil Baddoo ,24,3,0,3,1,0.203,0.287,5,1,0,3,7,0.316,0.602,0.0,0.0,0.0,7862 d,DET 
613,Andrew Pintar ,26,3,0,2,1,0.209,0.264,6,1,0,2,7,0.29,0.554,0.0,0.0,0.0,47001 ,MIA 
614,Jorge Barrosa ,30,4,0,3,1,0.215,0.282,6,1,0,3,7,0.303,0.585,0.0,0.0,0.0,45561 ,ARI 
615,Esteury Ruiz ,11,2,0,1,1,0.237,0.288,3,0,0,1,3,0.327,0.615,0.01,0.01,0.0,10086 ,LAD 
616,Christian Bethancourt ,18,2,1,2,0,0.231,0.274,4,1,0,1,5,0.391,0.665,0.0,0.0,0.0,4767 d,TOR 
617,Sandro Fabian ,18,2,1,2,0,0.235,0.277,4,1,0,1,4,0.382,0.659,0.0,0.0,0.0,7485 d,"LF,RF) FA"
618,CJ Alexander ,30,3,1,3,0,0.211,0.263,6,1,0,2,9,0.363,0.627,0.0,0.0,0.0,8479 d,ATH 
619,Leo Jimenez ,18,2,0,2,0,0.261,0.354,5,1,0,2,4,0.391,0.745,0.0,0.0,0.0,44354 ,TOR 
620,Yohel Pozo ,24,2,0,3,0,0.256,0.279,6,1,0,1,3,0.381,0.66,0.0,0.0,0.0,44830 ,STL 
621,Joe Mack ,15,2,1,2,0,0.207,0.281,3,1,0,2,5,0.345,0.626,0.0,0.0,0.0,44681 ,MIA 
622,Tanner Schobel ,15,2,1,2,0,0.208,0.282,3,1,0,2,4,0.345,0.626,0.0,0.0,0.0,46388 ,MIN 
623,Kody Huff ,15,2,1,2,0,0.207,0.281,3,1,0,2,5,0.344,0.625,0.0,0.0,0.0,48272 ,CLE 
624,Travis Jankowski ,24,3,0,2,1,0.225,0.294,5,1,0,2,5,0.291,0.585,0.0,0.0,0.0,5825 d,TB 
625,Chadwick Tromp ,15,2,0,2,0,0.233,0.29,4,1,0,1,4,0.351,0.641,0.0,0.0,0.0,43989 ,BAL 
626,Brett Wisely ,23,3,0,3,0,0.235,0.296,5,1,0,2,6,0.338,0.633,0.0,0.0,0.0,45327 ,SF 
627,Ali Sanchez ,27,3,0,3,0,0.213,0.269,6,1,0,2,7,0.308,0.577,0.0,0.0,0.0,8389 d,TOR 
628,Nick Senzel ,8,1,1,1,0,0.264,0.311,2,1,0,1,2,0.521,0.832,0.0,0.0,0.0,6475 d,LAD 
629,Rene Pinto ,8,1,1,1,0,0.281,0.328,2,1,0,1,3,0.558,0.886,0.0,0.0,0.0,43755 ,ARI 
630,Kyle McCann ,8,1,1,1,0,0.263,0.311,2,1,0,1,3,0.523,0.834,0.0,0.0,0.0,43953 ,ATH 
631,Jud Fabian ,8,1,1,1,0,0.2,0.252,2,0,0,1,3,0.397,0.649,0.0,0.0,0.0,44685 ,BAL 
632,Spencer Jones ,8,1,1,1,0,0.263,0.31,2,1,0,1,3,0.522,0.832,0.01,0.02,0.0,46338 ,NYY 
633,Travis Blankenhorn ,16,2,1,2,0,0.201,0.273,3,1,0,2,5,0.335,0.608,0.0,0.0,0.0,39166 ,LAA 
634,Yunior Severino ,16,2,1,2,0,0.201,0.273,3,1,0,2,5,0.334,0.607,0.0,0.0,0.0,7903 d,MIN 
635,Jared Walsh ,16,2,1,2,0,0.194,0.265,3,1,0,2,6,0.324,0.589,0.0,0.0,0.0,8473 d,"1B,RF) FA"
636,Emmanuel Rodriguez ,16,2,1,2,0,0.223,0.337,3,1,0,3,7,0.391,0.728,0.01,0.02,0.01,43752 ,MIN 
637,Jose Ramos ,16,2,1,2,0,0.194,0.265,3,1,0,2,6,0.324,0.589,0.0,0.0,0.0,44888 ,LAD 
638,Brock Wilken ,20,2,1,2,0,0.209,0.295,4,1,0,2,7,0.393,0.688,0.0,0.0,0.0,47217 ,MIL 
639,Jose Azocar ,15,2,0,2,1,0.223,0.263,3,1,0,1,4,0.292,0.555,0.0,0.0,0.0,9972 d,NYM 
640,Clay Dungan ,15,2,0,2,1,0.173,0.251,3,1,0,2,5,0.21,0.461,0.0,0.0,0.0,44161 ,SD 
641,Ryan Noda ,12,2,0,2,0,0.206,0.319,3,1,0,2,5,0.374,0.693,0.0,0.0,0.0,44240 ,BOS 
642,Logan Driscoll ,16,2,0,2,0,0.228,0.278,4,1,0,1,4,0.315,0.593,0.0,0.0,0.0,43679 ,TB 
643,Drew Millas ,16,2,0,2,0,0.235,0.296,4,1,0,1,3,0.33,0.626,0.0,0.0,0.0,44808 ,WSH 
644,Jake Rucker ,16,2,0,2,0,0.233,0.281,4,1,0,1,4,0.3,0.581,0.0,0.0,0.0,45993 ,MIN 
645,Josh Kasevich ,16,2,0,2,0,0.258,0.303,4,1,0,1,3,0.323,0.625,0.0,0.0,0.0,46330 ,TOR 
646,Matt Duffy ,20,2,0,2,0,0.237,0.29,5,1,0,1,5,0.318,0.608,0.0,0.0,0.0,5032 d,"1B,2B,3B) FA"
647,Jonathan Ornelas ,20,2,0,2,0,0.232,0.29,5,1,0,1,6,0.312,0.602,0.0,0.0,0.0,8333 d,ATL 
648,Maverick Handley ,28,3,0,3,0,0.207,0.291,6,1,0,3,9,0.302,0.593,0.0,0.0,0.0,44173 ,BAL 
649,David Bote ,9,1,1,1,0,0.249,0.294,2,1,0,1,2,0.492,0.786,0.0,0.0,0.0,7663 d,LAD 
650,Corey Julks ,9,1,1,1,0,0.249,0.295,2,1,0,1,2,0.492,0.787,0.0,0.0,0.0,8552 d,CWS 
651,Tristan Gray ,9,1,1,1,0,0.248,0.292,2,1,0,1,3,0.492,0.784,0.0,0.0,0.0,43972 ,CWS 
652,Everson Pereira ,17,2,1,2,0,0.193,0.266,3,1,0,2,6,0.315,0.581,0.0,0.0,0.0,7417 d,NYY 
653,Jordyn Adams ,8,1,0,1,1,0.201,0.252,2,1,0,1,3,0.271,0.522,0.0,0.0,0.0,7952 d,BAL 
654,Carson Williams ,8,1,0,1,1,0.2,0.251,2,1,0,1,3,0.272,0.523,0.02,0.04,0.01,44714 ,TB 
655,James Triantos ,8,1,0,1,1,0.266,0.312,2,1,0,1,2,0.335,0.646,0.0,0.0,0.0,44755 ,CHC 
656,Bryce Johnson ,8,1,0,1,1,0.215,0.312,2,1,0,1,3,0.29,0.602,0.0,0.0,0.0,45575 ,SD 
657,Justin Crawford ,8,1,0,1,1,0.267,0.313,2,1,0,1,2,0.337,0.65,0.01,0.01,0.0,46277 ,PHI 
658,Enrique Bradfield Jr. ,8,1,0,1,1,0.202,0.254,2,1,0,1,2,0.271,0.524,0.0,0.0,0.0,47234 ,BAL 
659,Luke Waddell ,16,2,0,2,1,0.195,0.266,3,1,0,2,3,0.228,0.494,0.0,0.0,0.0,44935 ,ATL 
660,Taylor Young ,16,2,0,2,1,0.201,0.273,3,1,0,2,4,0.268,0.541,0.0,0.0,0.0,46713 ,LAD 
661,Alex Ramirez ,16,2,0,2,1,0.168,0.243,3,1,0,2,5,0.203,0.446,0.0,0.0,0.0,47104 ,NYM 
662,Yasmani Grandal ,13,2,0,2,0,0.217,0.315,3,0,0,2,3,0.324,0.64,0.01,0.01,0.0,4445 d,BOS 
663,Otto Kemp ,13,2,0,2,0,0.237,0.315,3,1,0,1,4,0.346,0.661,0.01,0.02,0.0,46724 ,PHI 
664,Kevin Alcantara ,17,2,0,2,0,0.232,0.279,4,1,0,1,6,0.337,0.616,0.01,0.01,0.0,43724 ,CHC 
665,Matt Koperniak ,17,2,0,2,0,0.232,0.278,4,1,0,1,4,0.308,0.586,0.0,0.0,0.0,45132 ,STL 
666,Tsung-Che Cheng ,17,2,0,2,0,0.22,0.282,4,1,0,1,4,0.317,0.598,0.0,0.0,0.0,45136 ,PIT 
667,Coco Montes ,17,2,0,2,0,0.222,0.281,4,1,0,1,5,0.325,0.605,0.0,0.0,0.0,45563 ,TB 
668,Mickey Gasper ,17,2,0,2,0,0.208,0.297,4,1,0,2,4,0.308,0.605,0.0,0.0,0.0,47279 ,MIN 
669,Tyler Callihan ,14,2,0,2,0,0.191,0.263,3,1,0,1,5,0.272,0.536,0.0,0.0,0.0,19848 ,CIN 
670,Marco Luciano ,14,2,0,2,0,0.195,0.284,3,0,0,2,5,0.297,0.581,0.0,0.0,0.0,8025 d,SF 
671,Jacob Hurtubise ,16,2,0,1,1,0.205,0.313,3,0,0,2,4,0.268,0.581,0.0,0.0,0.0,45115 ,CIN 
672,Andrew Knizner ,7,1,0,1,0,0.242,0.292,2,0,0,0,2,0.335,0.627,0.0,0.0,0.0,7107 d,SF 
673,Chuckie Robinson ,7,1,0,1,0,0.235,0.27,2,0,0,0,2,0.324,0.593,0.0,0.0,0.0,8431 d,LAA 
674,Jair Camargo ,7,1,0,1,0,0.214,0.251,2,0,0,0,3,0.31,0.561,0.0,0.0,0.0,43680 ,MIN 
675,Javier Vaz ,7,1,0,1,0,0.283,0.372,2,1,0,1,1,0.355,0.727,0.0,0.0,0.0,47093 ,KC 
676,Nacho Alvarez Jr. ,13,2,0,1,0,0.223,0.289,3,0,0,1,3,0.274,0.563,0.0,0.0,0.0,46684 ,ATL 
677,Jhonny Pereda ,15,2,0,2,0,0.204,0.29,3,1,0,2,4,0.272,0.562,0.0,0.0,0.0,43764 ,ATH 
678,Trey Lipscomb ,17,2,0,1,0,0.238,0.289,4,1,0,1,4,0.33,0.619,0.0,0.0,0.0,46555 ,WSH 
679,Cesar Salazar ,21,3,0,2,0,0.204,0.286,4,1,0,2,5,0.29,0.575,0.0,0.0,0.0,45475 ,HOU 
680,Curt Casali ,19,2,0,2,0,0.208,0.285,4,1,0,2,5,0.284,0.57,0.0,0.0,0.0,5533 d,C) FA
681,Braxton Fulford ,19,2,0,2,0,0.227,0.296,4,1,0,2,6,0.352,0.648,0.0,0.0,0.0,45770 ,COL 
682,Anthony Rendon ,8,1,0,1,0,0.267,0.353,2,1,0,1,2,0.338,0.691,0.0,0.0,0.0,4291 d,LAA 
683,Albert Almora Jr. ,8,1,0,1,0,0.202,0.252,2,1,0,1,2,0.272,0.524,0.0,0.0,0.0,4668 d,MIA 
684,Luke Maile ,8,1,0,1,0,0.231,0.296,2,0,0,1,2,0.325,0.621,0.0,0.0,0.0,5834 d,KC 
685,Trey Mancini ,8,1,0,1,0,0.225,0.275,2,0,0,1,2,0.317,0.592,0.02,0.03,0.0,5976 d,ARI 
686,Ildemaro Vargas ,8,1,0,1,0,0.268,0.314,2,1,0,1,1,0.339,0.653,0.0,0.0,0.0,6583 d,ARI 
687,Scott Kingery ,8,1,0,1,0,0.202,0.252,2,1,0,1,3,0.274,0.526,0.0,0.0,0.0,6742 d,LAA 
688,Brett Sullivan ,8,1,0,1,0,0.202,0.252,2,1,0,1,2,0.272,0.525,0.0,0.0,0.0,7838 d,PIT 
689,Brian Serven ,8,1,0,1,0,0.2,0.251,2,1,0,1,3,0.269,0.519,0.0,0.0,0.0,8505 d,DET 
690,Alika Williams ,8,1,0,1,0,0.266,0.312,2,1,0,1,2,0.336,0.648,0.0,0.0,0.0,43800 ,PIT 
691,Petey Halpin ,8,1,0,1,0,0.218,0.253,2,0,0,0,2,0.321,0.574,0.0,0.0,0.0,43905 ,CLE 
692,Tanner Murray ,8,1,0,1,0,0.203,0.252,2,1,0,1,2,0.272,0.524,0.0,0.0,0.0,44449 ,TB 
693,Drew Avans ,8,1,0,1,0,0.208,0.259,2,0,0,1,2,0.244,0.503,0.0,0.0,0.0,44621 ,ATH 
694,Buddy Kennedy ,8,1,0,1,0,0.202,0.296,2,1,0,1,2,0.271,0.567,0.0,0.0,0.0,44909 ,"IF,2B) FA"
695,Hao-Yu Lee ,8,1,0,1,0,0.223,0.27,2,0,0,1,2,0.311,0.58,0.0,0.0,0.0,45251 ,DET 
696,Brandon Valenzuela ,8,1,0,1,0,0.2,0.252,2,1,0,1,2,0.269,0.521,0.0,0.0,0.0,45378 ,SD 
697,Jesus Bastidas ,8,1,0,1,0,0.201,0.252,2,1,0,1,2,0.272,0.525,0.0,0.0,0.0,45576 ,HOU 
698,Andre Lipcius ,8,1,0,1,0,0.202,0.295,2,1,0,1,2,0.272,0.567,0.0,0.0,0.0,45728 ,CWS 
699,Ben Cowles ,8,1,0,1,0,0.201,0.252,2,1,0,1,3,0.27,0.522,0.0,0.0,0.0,45789 ,CHC 
700,Harry Ford ,8,1,0,1,0,0.215,0.313,2,1,0,1,2,0.289,0.602,0.0,0.0,0.0,45892 ,SEA 
701,Luis Vazquez ,8,1,0,1,0,0.202,0.253,2,1,0,1,2,0.273,0.526,0.0,0.0,0.0,46035 ,BAL 
702,Jimmy Crooks III ,8,1,0,1,0,0.203,0.253,2,1,0,1,2,0.274,0.527,0.0,0.0,0.0,46621 ,STL 
703,Luca Tresh ,8,1,0,1,0,0.202,0.252,2,1,0,1,2,0.273,0.525,0.0,0.0,0.0,46854 ,KC 
704,Nathan Martorella ,8,1,0,1,0,0.201,0.252,2,1,0,1,2,0.272,0.524,0.0,0.0,0.0,46883 ,MIA 
705,Frederick Bencosme ,8,1,0,1,0,0.201,0.252,2,1,0,1,2,0.27,0.522,0.0,0.0,0.0,47046 ,BAL 
706,Cam Devanney ,8,1,0,1,0,0.201,0.252,2,1,0,1,2,0.272,0.524,0.0,0.0,0.0,47253 ,KC 
707,Eliezer Alfonzo ,8,1,0,1,0,0.265,0.31,2,1,0,1,1,0.333,0.644,0.0,0.0,0.0,47516 ,DET 
708,Andrew Pinckney ,8,1,0,1,0,0.201,0.252,2,1,0,1,3,0.27,0.521,0.0,0.0,0.0,48005 ,WSH 
709,Tucker Barnhart ,16,2,0,2,0,0.204,0.274,3,1,0,1,5,0.267,0.541,0.0,0.0,0.0,4847 d,TEX 
710,Sam Brown ,16,2,0,2,0,0.194,0.244,3,1,0,1,4,0.229,0.472,0.0,0.0,0.0,7354147,LAA 
711,Billy Cook ,16,2,0,2,0,0.196,0.272,3,1,0,1,5,0.295,0.567,0.0,0.0,0.0,47603 ,PIT 
712,Zack Short ,5,1,0,1,0,0.15,0.264,1,0,0,1,2,0.213,0.478,0.0,0.0,0.0,8500 d,HOU 
713,Tomas Nido ,9,1,0,1,0,0.243,0.269,2,0,0,0,2,0.328,0.597,0.0,0.0,0.0,6539 d,DET 
714,Luis Guillorme ,9,1,0,1,0,0.243,0.342,2,0,0,1,2,0.285,0.627,0.0,0.0,0.0,6758 d,"2B,3B) NRI"
715,Jason Delay ,9,1,0,1,0,0.243,0.292,2,0,0,0,2,0.331,0.623,0.0,0.0,0.0,8231 d,ATL 
716,Braden Shewmake ,9,1,0,1,0,0.168,0.228,2,0,0,1,2,0.226,0.455,0.0,0.0,0.0,8291 d,NYY 
717,Luis De Los Santos ,9,1,0,1,0,0.19,0.238,2,1,0,1,3,0.257,0.494,0.0,0.0,0.0,10616 ,NYM 
718,Zach DeLoach ,9,1,0,1,0,0.19,0.239,2,1,0,1,3,0.257,0.496,0.0,0.0,0.0,43848 ,CWS 
719,Tyler Gentry ,9,1,0,1,0,0.173,0.249,2,0,0,1,3,0.226,0.475,0.0,0.0,0.0,43890 ,KC 
720,Hunter Feduccia ,9,1,0,1,0,0.22,0.284,2,0,0,1,3,0.31,0.594,0.0,0.0,0.0,44211 ,LAD 
721,Pedro Leon ,9,1,0,1,0,0.211,0.266,2,0,0,1,3,0.309,0.575,0.0,0.0,0.0,44326 ,HOU 
722,Ryan Kreidler ,9,1,0,1,0,0.185,0.251,2,0,0,1,3,0.26,0.51,0.0,0.0,0.0,44371 ,DET 
723,Hayden Senger ,9,1,0,1,0,0.219,0.269,2,0,0,0,3,0.307,0.576,0.0,0.0,0.0,44375 ,NYM 
724,Jeferson Quero ,9,1,0,1,0,0.191,0.261,2,0,0,1,2,0.293,0.554,0.0,0.0,0.0,44588 ,MIL 
725,Darren Baker ,9,1,0,1,0,0.25,0.313,2,0,0,1,2,0.285,0.597,0.0,0.0,0.0,45668 ,WSH 
726,Jared Serna ,9,1,0,1,0,0.228,0.287,2,0,0,1,2,0.313,0.6,0.0,0.0,0.0,46865 ,MIA 
727,Garrett Stubbs ,15,2,0,1,0,0.215,0.294,3,1,0,2,4,0.292,0.586,0.0,0.0,0.0,6761 d,PHI 
728,Heriberto Hernandez ,6,1,0,1,0,0.229,0.282,1,0,0,0,2,0.357,0.638,0.0,0.0,0.0,43723 ,MIA 
729,Brewer Hicklen ,10,1,0,1,0,0.191,0.263,2,0,0,1,4,0.279,0.542,0.0,0.0,0.0,8322 d,DET 
730,Ryan Fitzgerald ,10,1,0,1,0,0.208,0.268,2,0,0,1,3,0.295,0.563,0.0,0.0,0.0,8663 d,MIN 
731,Yonathan Perlaza ,10,1,0,1,0,0.166,0.239,2,0,0,1,3,0.225,0.464,0.0,0.0,0.0,45169 ,SD 
732,Tyler Tolbert ,10,1,0,1,0,0.209,0.257,2,0,0,0,2,0.251,0.508,0.0,0.0,0.0,45717 ,KC 
733,Dom Nunez ,5,1,0,0,0,0.121,0.187,1,0,0,0,2,0.179,0.366,0.0,0.0,0.0,5020 d,CLE 
734,Michael Helman ,13,2,0,1,0,0.18,0.254,2,0,0,1,3,0.26,0.514,0.0,0.0,0.0,11238 ,TEX 
735,James McCann ,11,1,0,1,0,0.188,0.237,2,0,0,1,3,0.27,0.507,0.01,0.01,0.0,5563 d,ATL 
736,Eguy Rosario ,11,1,0,1,0,0.196,0.27,2,1,0,1,3,0.303,0.573,0.0,0.0,0.0,10119 ,SD 
737,Owen Caissie ,11,1,0,1,0,0.179,0.26,2,0,0,1,4,0.266,0.526,0.01,0.01,0.0,43911 ,CHC 
738,Mason McCoy ,11,1,0,1,0,0.201,0.252,2,0,0,1,4,0.283,0.535,0.0,0.0,0.0,44175 ,SD 
739,Ryan Ritter ,11,1,0,1,0,0.201,0.289,2,0,0,1,3,0.294,0.582,0.0,0.0,0.0,46718 ,COL 
740,Osleivis Basabe ,6,1,0,0,0,0.23,0.257,1,0,0,0,1,0.276,0.533,0.0,0.0,0.0,44082 ,SF 
741,Steward Berroa ,6,1,0,0,0,0.209,0.26,1,0,0,0,2,0.262,0.522,0.0,0.0,0.0,45355 ,LAD 
742,Wade Meckler ,6,1,0,0,0,0.245,0.294,1,0,0,0,1,0.297,0.591,0.0,0.0,0.0,47291 ,SF 
743,Billy Hamilton ,8,1,0,1,0,0.158,0.237,1,0,0,1,3,0.203,0.44,0.0,0.0,0.0,4636 d,"LF,CF,RF) FA"
744,Blake Hunt ,5,0,0,0,0,0.195,0.227,1,0,0,0,2,0.251,0.478,0.0,0.0,0.0,44093 ,SEA 
 ,Justin Foscue ,6,1,0,1,0,0.22,0.26,1,0,0,0,1,0.284,0.545,0.0,0.0,0.0,43832 ,TEX 
