VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
599,Garrett Cooper ,30,4,1,4,0,0.229,0.298,7,1,0,3,9,0.347,0.645,0.0,0.0,0.0,7279 d,ATL 
600,Michael Helman ,31,4,1,3,1,0.216,0.269,7,2,0,2,8,0.323,0.592,0.0,0.0,0.0,11238 ,STL 
601,Luis Guillorme ,43,5,0,4,1,0.227,0.311,10,2,0,5,9,0.292,0.603,0.0,0.0,0.0,6758 d,"2B,3B) NRI"
602,Garrett Stubbs ,44,5,1,4,1,0.21,0.289,9,2,0,4,13,0.293,0.581,0.0,0.0,0.0,6761 d,PHI 
603,Matthew Batten ,29,3,1,3,1,0.232,0.315,7,1,0,3,9,0.336,0.651,0.0,0.0,0.0,10613 ,ATL 
604,A.J. Vukovich ,29,3,1,3,1,0.235,0.291,7,1,0,2,10,0.391,0.681,0.0,0.0,0.0,43902 ,ARI 
605,Luke Waddell ,29,3,1,3,1,0.235,0.314,7,1,0,3,6,0.331,0.644,0.0,0.0,0.0,44935 ,ATL 
606,Wilfred Veras ,29,3,1,3,1,0.236,0.278,7,2,0,2,9,0.408,0.686,0.0,0.0,0.0,45066 ,CWS 
607,Jake Rucker ,29,3,1,3,1,0.235,0.301,7,2,0,2,7,0.351,0.652,0.0,0.0,0.0,45993 ,MIN 
608,Curt Casali ,41,5,1,4,0,0.21,0.294,9,2,0,5,11,0.307,0.601,0.0,0.0,0.0,5533 d,C) FA
609,Anthony Prato ,28,4,1,3,1,0.224,0.332,6,2,0,4,8,0.345,0.676,0.0,0.0,0.0,46905 ,MIN 
610,Trey Mancini ,31,4,1,4,0,0.23,0.293,7,1,0,3,9,0.366,0.66,0.02,0.03,0.0,5976 d,ARI 
611,P.J. Higgins ,31,4,1,4,0,0.231,0.286,7,2,0,2,9,0.347,0.633,0.0,0.0,0.0,8502 d,CIN 
612,Blaine Crim ,31,4,1,4,0,0.231,0.297,7,1,0,2,8,0.383,0.68,0.0,0.0,0.0,45172 ,TEX 
613,Tyler Gentry ,35,4,1,4,0,0.232,0.3,8,2,0,3,12,0.369,0.669,0.0,0.0,0.0,43890 ,KC 
614,Danny Mendick ,36,4,1,3,1,0.221,0.27,8,1,0,2,9,0.333,0.604,0.0,0.0,0.0,8443 d,"2B,3B) FA"
615,Christian Franklin ,26,3,1,3,1,0.214,0.315,6,1,0,3,8,0.321,0.636,0.0,0.0,0.0,44727 ,CHC 
616,Forrest Wall ,27,3,1,2,2,0.215,0.301,6,1,0,3,9,0.32,0.621,0.0,0.0,0.0,5992 d,SD 
617,Warming Bernabel ,30,3,1,3,1,0.247,0.286,7,1,0,1,6,0.345,0.631,0.0,0.0,0.0,45723 ,COL 
618,Yeiner Fernandez ,30,3,1,3,1,0.227,0.305,7,2,0,3,6,0.339,0.644,0.0,0.0,0.0,46452 ,LAD 
619,Jeron Williams ,30,3,1,3,1,0.231,0.285,7,2,0,2,7,0.347,0.632,0.0,0.0,0.0,48104 ,HOU 
620,Tucker Flint ,31,4,1,4,1,0.189,0.288,6,1,0,4,11,0.299,0.586,0.0,0.0,0.0,46572 ,LAA 
621,Tucupita Marcano ,20,3,1,2,1,0.254,0.319,5,1,0,2,4,0.405,0.724,0.0,0.0,0.0,43731 ,SD 
622,Logan Driscoll ,33,3,1,4,0,0.227,0.283,8,2,0,2,9,0.365,0.648,0.0,0.0,0.0,43679 ,TB 
623,Jakob Marsee ,36,4,1,3,2,0.201,0.301,7,1,0,5,10,0.289,0.59,0.0,0.0,0.0,46634 ,MIA 
624,Bryan Lavastida ,29,4,1,3,1,0.201,0.285,6,1,0,3,8,0.304,0.589,0.0,0.0,0.0,44355 ,HOU 
625,Dominic Smith ,32,4,1,4,0,0.226,0.3,7,2,0,3,8,0.352,0.652,0.0,0.0,0.0,4946 d,1B) FA
626,Austin Shenton ,32,4,1,4,0,0.214,0.298,7,2,0,4,12,0.387,0.685,0.0,0.0,0.0,43965 ,SEA 
627,Nick Ahmed ,36,4,1,4,0,0.219,0.264,8,2,0,2,9,0.316,0.58,0.0,0.0,0.0,5521 d,SS) FA
628,Jahmai Jones ,27,3,1,3,1,0.217,0.296,6,1,0,3,8,0.331,0.627,0.0,0.0,0.0,6876 d,DET 
629,Marcus Lee Sang ,27,3,1,3,1,0.216,0.285,6,1,0,2,8,0.316,0.601,0.0,0.0,0.0,44387 ,PHI 
630,Termarr Johnson ,27,3,1,3,1,0.205,0.316,6,1,0,4,8,0.309,0.625,0.01,0.01,0.0,46267 ,PIT 
631,Ramon Rodriguez ,27,3,1,3,1,0.225,0.296,6,1,0,2,5,0.329,0.625,0.0,0.0,0.0,47102 ,MIL 
632,Oscar Gonzalez ,30,3,1,4,0,0.244,0.278,7,2,0,1,7,0.379,0.657,0.0,0.0,0.0,44912 ,SD 
633,Daniel Susac ,31,3,1,3,1,0.231,0.284,7,2,0,2,8,0.348,0.632,0.0,0.0,0.0,46275 ,ATH 
634,Yan Gomes ,28,3,1,3,0,0.233,0.274,7,1,0,1,8,0.356,0.63,0.0,0.0,0.0,4522 d,C) FA
635,Jordan Groshans ,28,3,1,3,0,0.249,0.319,7,1,0,3,6,0.351,0.671,0.0,0.0,0.0,7927 d,KC 
636,Moises Ballesteros ,28,3,1,3,0,0.245,0.303,7,1,0,2,6,0.389,0.692,0.01,0.01,0.0,44603 ,CHC 
637,David Hensley ,34,4,1,3,1,0.208,0.287,7,1,0,4,11,0.308,0.595,0.0,0.0,0.0,45476 ,DET 
638,Owen Caissie ,37,4,1,4,0,0.225,0.302,8,2,0,4,13,0.367,0.669,0.01,0.01,0.0,43911 ,CHC 
639,Carlos Rodriguez ,27,3,0,3,1,0.257,0.318,7,1,0,2,4,0.349,0.667,0.0,0.0,0.0,44014 ,ATL 
640,Nick Kurtz ,31,4,1,3,0,0.233,0.306,7,1,0,3,8,0.371,0.677,0.03,0.04,0.01,7354364,ATH 
641,Bligh Madris ,24,3,1,3,1,0.202,0.274,5,1,0,2,8,0.325,0.599,0.0,0.0,0.0,45461 ,DET 
642,Miguel Sano ,27,3,1,4,0,0.224,0.306,6,1,0,3,10,0.431,0.737,0.0,0.0,0.0,4634 d,"1B,3B) FA"
643,Rafael Ortega ,28,3,1,3,1,0.203,0.3,6,1,0,4,8,0.306,0.606,0.0,0.0,0.0,5424 d,NYM 
644,Rodolfo Castro ,28,3,1,3,1,0.228,0.3,6,1,0,2,9,0.394,0.693,0.0,0.0,0.0,8553 d,PHI 
645,Ryan Fitzgerald ,28,3,1,3,1,0.223,0.306,6,2,0,3,9,0.347,0.653,0.0,0.0,0.0,8663 d,MIN 
646,Carter Jensen ,28,3,1,3,1,0.209,0.297,6,1,0,3,8,0.317,0.614,0.0,0.0,0.0,44759 ,KC 
647,Terrell Tatum ,28,3,1,3,1,0.208,0.307,6,1,0,4,10,0.312,0.619,0.0,0.0,0.0,45067 ,CWS 
648,Nelson Rada ,28,3,1,3,1,0.228,0.312,6,1,0,3,8,0.328,0.64,0.0,0.0,0.0,45246 ,LAA 
649,Elehuris Montero ,21,3,1,3,0,0.24,0.303,5,1,0,2,6,0.405,0.708,0.01,0.01,0.0,39212 ,"1B,3B) FA"
650,Kevin Kiermaier ,22,3,1,2,1,0.227,0.275,5,1,0,1,6,0.358,0.633,0.01,0.01,0.0,5131 d,CF) RET
651,Tyler Nevin ,25,3,1,3,0,0.247,0.327,6,1,0,2,6,0.404,0.731,0.01,0.01,0.0,8294 d,"1B,3B,LF,RF) FA"
652,Kody Hoese ,29,3,1,3,0,0.23,0.296,7,2,0,2,8,0.348,0.644,0.0,0.0,0.0,20410 ,LAD 
653,Mike Boeve ,29,3,1,3,0,0.251,0.327,7,2,0,3,7,0.368,0.695,0.0,0.0,0.0,47821 ,MIL 
654,Travis Blankenhorn ,30,4,1,4,0,0.196,0.267,6,1,0,2,9,0.353,0.62,0.0,0.0,0.0,39166 ,LAA 
655,Dylan Beavers ,16,2,1,2,1,0.237,0.317,4,1,0,2,5,0.392,0.709,0.0,0.0,0.0,46290 ,BAL 
656,Davis Wendzel ,28,4,1,3,0,0.209,0.283,6,1,0,2,8,0.373,0.656,0.0,0.0,0.0,44335 ,CIN 
657,Akil Baddoo ,25,3,1,3,1,0.218,0.301,5,1,0,3,8,0.362,0.664,0.0,0.0,0.0,7862 d,DET 
658,Luke Williams ,25,3,1,3,1,0.214,0.282,5,1,0,2,8,0.318,0.6,0.0,0.0,0.0,43628 ,ATL 
659,Jose Barrero ,29,3,1,3,1,0.209,0.259,6,1,0,2,10,0.359,0.618,0.0,0.0,0.0,7218 d,STL 
660,Cristian Pache ,29,3,1,3,1,0.207,0.268,6,1,0,2,9,0.313,0.581,0.0,0.0,0.0,7653 d,ARI 
661,Cody Freeman ,29,3,1,3,1,0.216,0.285,6,1,0,2,6,0.318,0.602,0.0,0.0,0.0,44422 ,TEX 
662,Braxton Fulford ,29,3,1,3,1,0.226,0.296,6,1,0,2,9,0.333,0.63,0.0,0.0,0.0,45770 ,COL 
663,Paul McIntosh ,29,3,1,3,1,0.198,0.282,6,1,0,3,8,0.301,0.583,0.0,0.0,0.0,45818 ,PHI 
664,Jacob Berry ,29,3,1,3,1,0.212,0.268,6,1,0,2,7,0.31,0.578,0.0,0.0,0.0,46271 ,MIA 
665,Tanner Schobel ,29,3,1,3,1,0.199,0.27,6,1,0,3,8,0.298,0.568,0.0,0.0,0.0,46388 ,MIN 
666,Taylor Young ,29,3,1,3,1,0.215,0.297,6,2,0,3,9,0.329,0.625,0.0,0.0,0.0,46713 ,LAD 
667,BJ Murray ,29,3,1,3,1,0.194,0.278,6,1,0,3,9,0.293,0.571,0.0,0.0,0.0,47331 ,CHC 
668,Jeferson Morales ,29,3,1,3,1,0.226,0.297,6,2,0,2,7,0.35,0.646,0.0,0.0,0.0,48256 ,MIN 
669,Nacho Alvarez Jr. ,31,4,0,3,1,0.239,0.312,7,1,0,3,7,0.332,0.644,0.0,0.0,0.0,46684 ,ATL 
670,Alex Ramirez ,33,3,1,3,1,0.205,0.261,7,1,0,2,9,0.298,0.559,0.0,0.0,0.0,47104 ,NYM 
671,Trayce Thompson ,22,3,1,3,0,0.22,0.288,5,1,0,2,8,0.442,0.73,0.01,0.01,0.0,4777 d,BOS 
672,George Valera ,22,3,1,3,0,0.217,0.305,5,1,0,2,7,0.381,0.686,0.0,0.0,0.0,7423 d,CLE 
673,Hayden Senger ,55,5,1,5,0,0.194,0.256,11,2,0,4,20,0.289,0.545,0.0,0.0,0.0,44375 ,NYM 
674,Omar Narvaez ,36,3,1,4,0,0.211,0.283,8,1,0,3,8,0.313,0.595,0.0,0.0,0.0,6155 d,C) FA
675,Yunior Severino ,26,3,1,3,0,0.218,0.289,6,1,0,2,9,0.363,0.652,0.0,0.0,0.0,7903 d,MIN 
676,Blake Sabol ,26,3,1,3,0,0.23,0.301,6,1,0,2,8,0.351,0.651,0.0,0.0,0.0,45138 ,BOS 
677,Tim Tawa ,26,3,1,3,0,0.226,0.282,6,1,0,2,7,0.341,0.623,0.0,0.0,0.0,45834 ,ARI 
678,Rodolfo Duran ,30,3,1,3,0,0.226,0.279,7,2,0,2,8,0.393,0.673,0.0,0.0,0.0,44204 ,SD 
679,Eliezer Alfonzo ,30,3,1,3,0,0.232,0.286,7,1,0,2,4,0.329,0.615,0.0,0.0,0.0,47516 ,DET 
680,Wyatt Young ,31,3,1,2,1,0.217,0.298,7,1,0,3,8,0.312,0.61,0.0,0.0,0.0,45833 ,NYM 
681,Joey Wendle ,29,3,0,3,1,0.238,0.28,7,1,0,1,6,0.322,0.602,0.0,0.0,0.0,5169 d,"2B,3B,SS) FA"
682,Kody Huff ,29,4,1,3,0,0.21,0.283,6,1,0,2,8,0.314,0.597,0.0,0.0,0.0,48272 ,CLE 
683,John Rave ,21,2,1,2,1,0.235,0.312,5,1,0,2,6,0.384,0.696,0.0,0.0,0.0,45866 ,KC 
684,Estevan Florial ,22,3,1,3,1,0.2,0.291,4,1,0,3,8,0.339,0.629,0.0,0.0,0.0,6852 d,"LF,CF,RF) FA"
685,Pedro Leon ,22,3,1,3,1,0.202,0.278,4,1,0,2,8,0.323,0.601,0.0,0.0,0.0,44326 ,HOU 
686,Tomas Nido ,43,4,1,4,0,0.221,0.258,9,2,0,2,11,0.318,0.576,0.0,0.0,0.0,6539 d,DET 
687,Jorbit Vivas ,28,4,0,3,1,0.219,0.3,6,1,0,3,5,0.315,0.616,0.0,0.0,0.0,44615 ,NYY 
688,Tanner Murray ,18,2,1,2,0,0.265,0.291,5,1,0,1,4,0.424,0.714,0.0,0.0,0.0,44449 ,TB 
689,Andrew Knizner ,30,3,1,3,1,0.211,0.283,6,1,0,2,8,0.32,0.603,0.0,0.0,0.0,7107 d,WSH 
690,Alan Trejo ,30,3,1,3,1,0.217,0.273,6,1,0,2,8,0.319,0.592,0.0,0.0,0.0,8563 d,TEX 
691,Jose Ramos ,30,3,1,3,1,0.195,0.265,6,1,0,3,11,0.349,0.614,0.0,0.0,0.0,44888 ,LAD 
692,Leonardo Bernal ,30,3,1,3,1,0.21,0.277,6,1,0,2,8,0.306,0.583,0.0,0.0,0.0,45131 ,STL 
693,Andrew Cossetti ,30,3,1,3,1,0.196,0.281,6,2,0,3,10,0.316,0.596,0.0,0.0,0.0,7355284,MIN 
694,Heriberto Hernandez ,23,3,1,3,0,0.214,0.297,5,1,0,3,8,0.405,0.701,0.0,0.0,0.0,43723 ,MIA 
695,Rene Pinto ,27,3,1,3,0,0.215,0.262,6,1,0,2,10,0.365,0.627,0.0,0.0,0.0,43755 ,ARI 
696,Christian Cerda ,27,3,1,3,0,0.223,0.331,6,1,0,4,8,0.326,0.657,0.0,0.0,0.0,46122 ,ARI 
697,Noah Mendlinger ,30,4,0,2,1,0.241,0.321,7,2,0,3,5,0.303,0.624,0.0,0.0,0.0,45857 ,STL 
698,Jorge Barrosa ,22,3,0,3,1,0.225,0.301,5,1,0,2,5,0.321,0.622,0.0,0.0,0.0,45561 ,ARI 
699,Matt Gorski ,14,2,1,2,1,0.23,0.284,3,1,0,1,4,0.384,0.668,0.0,0.0,0.0,45872 ,PIT 
700,Brice Matthews ,14,2,1,2,1,0.193,0.253,3,1,0,1,5,0.345,0.598,0.0,0.0,0.0,47819 ,HOU 
701,Samad Taylor ,27,3,0,2,2,0.21,0.286,6,1,0,3,9,0.313,0.6,0.0,0.0,0.0,44697 ,SEA 
702,Sandro Fabian ,21,2,1,3,0,0.241,0.285,5,1,0,1,4,0.394,0.679,0.0,0.0,0.0,7485 d,"LF,RF) FA"
703,Andrew Pinckney ,22,2,1,2,1,0.219,0.271,5,1,0,2,7,0.347,0.618,0.0,0.0,0.0,48005 ,WSH 
704,Tristan Peters ,15,2,1,2,0,0.238,0.319,4,1,0,2,4,0.393,0.712,0.0,0.0,0.0,47098 ,TB 
705,David Dahl ,19,2,1,2,0,0.253,0.3,5,1,0,1,5,0.41,0.71,0.0,0.0,0.0,4698 d,"LF,RF) FA"
706,Francisco Mejia ,19,2,1,2,0,0.248,0.292,5,1,0,1,5,0.4,0.692,0.0,0.0,0.0,5998 d,C) FA
707,Edward Olivares ,19,2,1,2,0,0.259,0.312,5,1,0,1,4,0.417,0.73,0.0,0.0,0.0,7536 d,"LF,RF) FA"
708,David Bote ,24,3,1,3,0,0.222,0.282,5,1,0,2,7,0.382,0.664,0.0,0.0,0.0,7663 d,LAD 
709,Max Stassi ,28,3,1,3,0,0.212,0.288,6,1,0,3,9,0.348,0.636,0.0,0.0,0.0,5251 d,SF 
710,Logan Davidson ,28,3,1,3,0,0.21,0.273,6,1,0,2,10,0.33,0.603,0.0,0.0,0.0,40293 ,ATH 
711,Stone Garrett ,28,3,1,3,0,0.214,0.273,6,1,0,2,9,0.343,0.616,0.0,0.0,0.0,44049 ,WSH 
712,Michael Turner ,28,3,1,3,0,0.21,0.308,6,1,0,3,8,0.312,0.62,0.0,0.0,0.0,46644 ,CWS 
713,Gavin Cross ,15,2,1,2,1,0.223,0.278,3,1,0,1,4,0.37,0.648,0.0,0.0,0.0,46273 ,KC 
714,Alika Williams ,38,4,0,3,0,0.227,0.277,9,2,0,3,9,0.313,0.59,0.0,0.0,0.0,43800 ,PIT 
715,Aaron Hicks ,19,2,1,2,1,0.226,0.315,4,1,0,2,5,0.355,0.671,0.0,0.0,0.0,4483 d,"LF,CF,RF) FA"
716,Ryan McKenna ,19,2,1,2,1,0.198,0.27,4,1,0,2,6,0.33,0.6,0.0,0.0,0.0,8020 d,"LF,CF,RF) FA"
717,Jud Fabian ,19,2,1,2,1,0.195,0.275,4,1,0,2,7,0.345,0.619,0.0,0.0,0.0,44685 ,BAL 
718,Jhostynxon Garcia ,19,2,1,2,1,0.223,0.27,4,1,0,1,5,0.354,0.624,0.0,0.0,0.0,45339 ,BOS 
719,Dustin Harris ,21,3,0,2,1,0.222,0.294,5,1,0,2,6,0.317,0.611,0.0,0.0,0.0,44006 ,TEX 
720,Justin Crawford ,21,3,0,2,1,0.256,0.3,5,1,0,1,5,0.369,0.669,0.01,0.01,0.0,46277 ,PHI 
721,Tsung-Che Cheng ,23,2,1,2,1,0.242,0.307,5,1,0,2,6,0.383,0.69,0.0,0.0,0.0,45136 ,PIT 
722,Daniel Vogelbach ,12,2,1,2,0,0.246,0.335,3,1,0,2,4,0.469,0.805,0.0,0.0,0.0,4697 d,DH) FA
723,Yonathan Perlaza ,16,2,1,2,0,0.232,0.312,4,1,0,2,5,0.422,0.734,0.0,0.0,0.0,45169 ,SD 
724,Nathan Martorella ,16,2,1,2,0,0.223,0.278,4,1,0,1,4,0.37,0.648,0.0,0.0,0.0,46883 ,MIA 
725,Michael Stefanic ,28,3,0,3,0,0.257,0.331,7,1,0,3,4,0.335,0.666,0.0,0.0,0.0,44937 ,TOR 
726,Darren Baker ,29,3,0,2,1,0.246,0.295,7,1,0,2,6,0.3,0.595,0.0,0.0,0.0,45668 ,WSH 
727,Kyle McCann ,31,3,1,4,0,0.196,0.267,6,1,0,3,13,0.34,0.607,0.0,0.0,0.0,43953 ,ATH 
728,Carlos Mendoza ,30,4,0,3,1,0.209,0.307,6,1,0,4,7,0.257,0.564,0.0,0.0,0.0,46074 ,DET 
729,Niko Kavadas ,25,3,1,3,0,0.202,0.308,5,1,0,3,11,0.371,0.679,0.0,0.0,0.0,45338 ,LAA 
730,Luke Maile ,29,3,1,3,0,0.21,0.29,6,1,0,3,10,0.317,0.607,0.0,0.0,0.0,5834 d,C) FA
731,Pablo Aliendo ,29,3,1,3,0,0.211,0.28,6,1,0,2,10,0.363,0.643,0.0,0.0,0.0,45163 ,CHC 
732,Miguel Palma ,29,3,1,3,0,0.216,0.285,6,1,0,2,8,0.316,0.6,0.0,0.0,0.0,45587 ,HOU 
733,Sam Brown ,29,3,1,3,0,0.198,0.268,6,1,0,2,8,0.297,0.565,0.0,0.0,0.0,7354147,LAA 
734,Javier Vaz ,19,2,0,2,1,0.236,0.317,5,1,0,2,3,0.294,0.611,0.0,0.0,0.0,47093 ,KC 
735,Will Wilson ,33,3,1,3,0,0.21,0.267,7,1,0,2,9,0.322,0.59,0.0,0.0,0.0,40673 ,CLE 
736,Jordyn Adams ,20,2,1,2,1,0.222,0.276,4,1,0,1,7,0.358,0.634,0.0,0.0,0.0,7952 d,BAL 
737,Spencer Jones ,20,2,1,2,1,0.206,0.267,4,1,0,2,8,0.346,0.613,0.02,0.03,0.01,46338 ,NYY 
738,Ali Sanchez ,25,3,0,3,0,0.216,0.27,6,1,0,2,7,0.32,0.59,0.0,0.0,0.0,8389 d,TOR 
739,Brandon Valenzuela ,17,2,1,2,0,0.225,0.302,4,1,0,2,5,0.367,0.669,0.0,0.0,0.0,45378 ,SD 
740,Zach DeLoach ,21,2,1,2,0,0.224,0.296,5,1,0,2,7,0.347,0.643,0.0,0.0,0.0,43848 ,CWS 
741,Wade Meckler ,23,3,0,2,0,0.263,0.325,6,1,0,2,5,0.358,0.682,0.0,0.0,0.0,47291 ,SF 
742,Jason Vosler ,26,3,1,3,0,0.197,0.257,5,1,0,2,8,0.33,0.587,0.0,0.0,0.0,7623 d,1B) FA
743,Bobby Dalbec ,26,3,1,3,0,0.191,0.258,5,1,0,2,11,0.343,0.6,0.0,0.0,0.0,8355 d,CWS 
744,Clay Dungan ,27,3,1,2,1,0.193,0.283,5,1,0,3,9,0.298,0.581,0.0,0.0,0.0,44161 ,SD 
745,Steward Berroa ,19,3,0,2,1,0.218,0.288,4,1,0,2,6,0.316,0.604,0.0,0.0,0.0,45355 ,TOR 
746,Eric Yang ,14,2,1,2,0,0.193,0.276,3,1,0,2,5,0.343,0.619,0.0,0.0,0.0,45839 ,CIN 
747,Wes Clarke ,14,2,1,2,0,0.193,0.277,3,1,0,2,6,0.348,0.625,0.0,0.0,0.0,47402 ,MIL 
748,Rece Hinds ,18,2,1,2,0,0.229,0.284,4,1,0,1,7,0.45,0.734,0.0,0.0,0.0,20650 ,CIN 
749,Brandon Crawford ,18,2,1,2,0,0.205,0.277,4,1,0,2,6,0.336,0.613,0.0,0.0,0.0,4461 d,"3B,SS) RET"
750,Jesus Bastidas ,18,2,1,2,0,0.208,0.28,4,1,0,1,5,0.35,0.629,0.0,0.0,0.0,45576 ,HOU 
751,Cam Devanney ,18,2,1,2,0,0.229,0.286,4,1,0,1,5,0.377,0.663,0.0,0.0,0.0,47253 ,KC 
752,Aaron Schunk ,22,2,1,2,0,0.245,0.285,5,1,0,1,6,0.373,0.658,0.0,0.0,0.0,43746 ,COL 
753,Joe Mack ,22,2,1,2,0,0.22,0.291,5,1,0,2,7,0.338,0.629,0.0,0.0,0.0,44681 ,MIA 
754,Seby Zavala ,23,3,1,3,0,0.194,0.266,4,1,0,2,9,0.312,0.579,0.0,0.0,0.0,7878 d,BOS 
755,Chris Williams ,27,3,1,3,0,0.187,0.289,5,1,0,3,11,0.353,0.642,0.0,0.0,0.0,44359 ,NYM 
756,Kenny Piper ,27,3,1,3,0,0.188,0.264,5,1,0,2,10,0.352,0.616,0.0,0.0,0.0,47730 ,TB 
757,Jonathan Ornelas ,39,4,0,4,0,0.209,0.265,8,1,0,3,11,0.274,0.539,0.0,0.0,0.0,8333 d,TEX 
758,Harold Ramirez ,14,2,0,2,0,0.27,0.311,4,1,0,1,3,0.401,0.712,0.01,0.01,0.0,5959 d,"LF,RF,DH) FA"
759,Willie Calhoun ,14,2,0,2,0,0.254,0.322,4,1,0,1,2,0.402,0.724,0.0,0.0,0.0,7005 d,"RF,DH) FA"
760,Sergio Alcantara ,29,3,1,2,0,0.211,0.298,6,1,0,4,8,0.316,0.614,0.0,0.0,0.0,5710 d,SF 
761,Hao-Yu Lee ,23,3,0,3,0,0.23,0.289,5,1,0,2,5,0.333,0.622,0.0,0.0,0.0,45251 ,DET 
762,Mike Ford ,15,2,1,2,0,0.212,0.298,3,1,0,2,5,0.382,0.68,0.0,0.0,0.0,7365 d,MIN 
763,Dayan Frias ,15,2,1,2,0,0.194,0.253,3,1,0,1,4,0.343,0.596,0.0,0.0,0.0,45052 ,CLE 
764,Xavier Isaac ,15,2,1,2,0,0.214,0.29,3,1,0,2,6,0.357,0.648,0.01,0.01,0.0,46424 ,TB 
765,Nick Raposo ,15,2,1,2,0,0.22,0.275,3,1,0,1,4,0.364,0.639,0.0,0.0,0.0,46826 ,SEA 
766,Andrew Knapp ,19,2,1,2,0,0.218,0.285,4,1,0,2,6,0.341,0.626,0.0,0.0,0.0,4996 d,C) RET
767,Diego Cartaya ,19,2,1,2,0,0.198,0.276,4,1,0,2,7,0.332,0.608,0.0,0.0,0.0,8024 d,MIN 
768,Jared Walsh ,19,2,1,2,0,0.195,0.266,4,1,0,2,7,0.327,0.592,0.0,0.0,0.0,8473 d,"1B,RF) FA"
769,Brett Sullivan ,23,2,1,2,0,0.226,0.28,5,1,0,2,4,0.358,0.638,0.0,0.0,0.0,7838 d,SD 
770,James Triantos ,18,2,0,2,1,0.238,0.29,4,1,0,1,3,0.293,0.583,0.0,0.0,0.0,44755 ,CHC 
771,Enrique Bradfield Jr. ,18,2,0,2,1,0.241,0.304,4,1,0,2,4,0.363,0.666,0.0,0.0,0.0,47234 ,BAL 
772,Yanquiel Fernandez ,15,2,0,2,0,0.246,0.286,4,1,0,1,4,0.374,0.661,0.0,0.0,0.0,44312 ,COL 
773,Denzel Clarke ,21,3,0,2,1,0.211,0.27,4,1,0,2,8,0.332,0.602,0.0,0.0,0.0,45219 ,ATH 
774,Patrick Wisdom ,16,2,1,2,0,0.202,0.277,3,1,0,2,6,0.426,0.702,0.01,0.01,0.0,6255 d,"1B,3B,OF) FA"
775,Reese McGuire ,32,3,0,3,0,0.213,0.272,7,1,0,2,9,0.292,0.564,0.0,0.0,0.0,4941 d,CHC 
776,Yordys Valdes ,15,2,0,2,1,0.187,0.243,3,1,0,1,5,0.229,0.472,0.0,0.0,0.0,38380 ,CLE 
777,Milan Tolentino ,15,2,0,2,1,0.196,0.254,3,1,0,1,5,0.243,0.497,0.0,0.0,0.0,44571 ,CLE 
778,Christian Cairo ,19,2,0,2,1,0.215,0.298,4,1,0,2,5,0.29,0.588,0.0,0.0,0.0,45691 ,CLE 
779,Cal Mitchell ,16,2,0,2,0,0.228,0.285,4,1,0,1,4,0.368,0.653,0.0,0.0,0.0,8017 d,CWS 
780,Vimael Machin ,16,2,0,2,0,0.223,0.309,4,1,0,2,3,0.308,0.617,0.0,0.0,0.0,40894 ,BAL 
781,Osleivis Basabe ,16,2,0,2,0,0.231,0.267,4,1,0,1,3,0.299,0.566,0.0,0.0,0.0,44082 ,SF 
782,Buddy Kennedy ,16,2,0,2,0,0.224,0.308,4,1,0,2,4,0.321,0.629,0.0,0.0,0.0,44909 ,"IF,2B) FA"
783,Bryce Johnson ,17,2,0,1,1,0.215,0.28,4,1,0,1,5,0.283,0.563,0.0,0.0,0.0,45575 ,PIT 
784,Nick Madrigal ,14,2,0,1,0,0.262,0.306,4,1,0,1,2,0.328,0.633,0.0,0.0,0.0,6954 d,NYM 
785,Darrien Miller ,30,4,1,2,0,0.183,0.284,5,1,0,4,9,0.283,0.567,0.0,0.0,0.0,45151 ,MIL 
786,Thayron Liranzo ,26,3,1,3,0,0.172,0.266,4,1,0,3,8,0.261,0.527,0.0,0.0,0.0,44105 ,DET 
787,Sam Haggerty ,16,2,0,2,1,0.211,0.296,3,1,0,2,5,0.299,0.595,0.0,0.0,0.0,8227 d,TEX 
788,Ben Williamson ,16,2,0,2,1,0.199,0.258,3,1,0,1,5,0.25,0.508,0.0,0.0,0.0,48010 ,SEA 
789,Cole Tucker ,20,2,0,2,1,0.193,0.264,4,1,0,2,6,0.236,0.5,0.0,0.0,0.0,5985 d,"3B,LF) RET"
790,Zach Remillard ,20,2,0,2,1,0.214,0.276,4,1,0,2,6,0.311,0.586,0.0,0.0,0.0,10158 ,"2B,3B,OF) FA"
791,Zack Short ,13,2,0,2,0,0.195,0.31,3,0,0,2,5,0.304,0.613,0.0,0.0,0.0,8500 d,HOU 
792,Andre Lipcius ,13,2,0,2,0,0.233,0.308,3,1,0,1,4,0.378,0.686,0.0,0.0,0.0,45728 ,CWS 
793,Christian Arroyo ,17,2,0,2,0,0.207,0.251,4,1,0,1,4,0.299,0.55,0.01,0.01,0.0,5036 d,PHI 
794,Livan Soto ,21,2,0,2,0,0.219,0.29,5,1,0,2,5,0.299,0.589,0.0,0.0,0.0,7513 d,BAL 
795,Jakson Reetz ,32,3,1,2,0,0.192,0.268,6,1,0,3,10,0.325,0.593,0.0,0.0,0.0,43682 ,NYM 
796,Mason McCoy ,21,2,0,2,1,0.205,0.259,4,1,0,2,7,0.287,0.546,0.0,0.0,0.0,44175 ,SD 
