VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
611,Rene Pinto ,8,1,1,1,0,0.281,0.329,2,1,0,1,3,0.559,0.888,0.0,0.0,0.0,43755 ,ARI 
612,Kyle McCann ,8,1,1,1,0,0.263,0.311,2,1,0,1,3,0.523,0.834,0.0,0.0,0.0,43953 ,ATH 
613,Jud Fabian ,8,1,1,1,0,0.2,0.252,2,0,0,1,3,0.398,0.65,0.0,0.0,0.0,44685 ,BAL 
614,Spencer Jones ,8,1,1,1,0,0.263,0.31,2,1,0,1,3,0.523,0.833,0.01,0.02,0.0,46338 ,NYY 
615,Travis Blankenhorn ,15,2,1,2,0,0.207,0.281,3,1,0,2,5,0.346,0.627,0.0,0.0,0.0,39166 ,LAA 
616,Everson Pereira ,16,2,0,2,0,0.2,0.275,3,0,0,1,6,0.326,0.601,0.0,0.0,0.0,7417 d,NYY 
617,Yunior Severino ,15,2,1,2,0,0.207,0.281,3,1,0,2,5,0.345,0.626,0.0,0.0,0.0,7903 d,MIN 
618,Emmanuel Rodriguez ,16,2,1,2,0,0.223,0.337,3,1,0,3,7,0.391,0.728,0.01,0.02,0.01,43752 ,MIN 
620,Brock Wilken ,19,2,1,2,0,0.21,0.296,4,1,0,2,7,0.396,0.692,0.0,0.0,0.0,47217 ,MIL 
621,Jose Azocar ,15,2,0,2,1,0.225,0.264,3,1,0,1,3,0.294,0.559,0.0,0.0,0.0,9972 d,"LF,CF,RF) FA"
622,Logan Driscoll ,13,1,0,1,0,0.236,0.293,3,1,0,1,3,0.334,0.627,0.0,0.0,0.0,43679 ,TB 
623,Drew Millas ,16,2,0,1,0,0.237,0.299,4,1,0,1,3,0.332,0.631,0.0,0.0,0.0,44808 ,WSH 
624,Jake Rucker ,16,2,0,2,0,0.233,0.281,4,1,0,1,4,0.3,0.581,0.0,0.0,0.0,45993 ,MIN 
625,Josh Kasevich ,16,2,0,2,0,0.234,0.282,4,1,0,1,3,0.301,0.582,0.0,0.0,0.0,46330 ,TOR 
626,Matt Duffy ,20,2,0,2,0,0.243,0.293,5,1,0,1,5,0.325,0.618,0.0,0.0,0.0,5032 d,"1B,2B,3B) FA"
627,David Bote ,8,1,1,1,0,0.265,0.312,2,1,0,1,2,0.523,0.835,0.0,0.0,0.0,7663 d,LAD 
628,Corey Julks ,8,1,0,1,0,0.203,0.254,2,1,0,1,2,0.274,0.528,0.0,0.0,0.0,8552 d,CWS 
629,Tristan Gray ,8,1,1,1,0,0.263,0.309,2,1,0,1,3,0.523,0.832,0.0,0.0,0.0,43972 ,CWS 
630,Niko Kavadas ,15,2,1,2,0,0.196,0.31,3,1,0,2,7,0.376,0.686,0.0,0.0,0.0,45338 ,LAA 
631,Jordyn Adams ,8,1,0,1,1,0.201,0.252,2,1,0,1,3,0.271,0.523,0.0,0.0,0.0,7952 d,BAL 
632,Carson Williams ,8,1,0,1,1,0.2,0.251,2,1,0,1,3,0.272,0.524,0.02,0.04,0.01,44714 ,TB 
633,James Triantos ,8,1,0,1,1,0.266,0.311,2,1,0,1,2,0.334,0.646,0.0,0.0,0.0,44755 ,CHC 
634,Justin Crawford ,8,1,0,1,1,0.267,0.313,2,1,0,1,2,0.337,0.65,0.01,0.01,0.0,46277 ,PHI 
635,Alex Ramirez ,16,2,0,1,1,0.168,0.22,3,1,0,1,5,0.202,0.422,0.0,0.0,0.0,47104 ,NYM 
636,Yasmani Grandal ,13,2,0,2,0,0.217,0.315,3,0,0,2,3,0.323,0.639,0.01,0.01,0.0,4445 d,BOS 
637,Otto Kemp ,13,2,0,2,0,0.225,0.305,3,1,0,1,4,0.321,0.626,0.01,0.02,0.0,46724 ,PHI 
638,Tucker Barnhart ,17,2,0,2,0,0.205,0.276,4,1,0,2,5,0.27,0.546,0.0,0.0,0.0,4847 d,TEX 
639,Kevin Alcantara ,17,2,0,2,0,0.239,0.286,4,1,0,1,6,0.347,0.633,0.01,0.01,0.0,43724 ,CHC 
640,Matt Koperniak ,17,2,0,2,0,0.239,0.285,4,1,0,1,4,0.317,0.602,0.0,0.0,0.0,45132 ,STL 
641,Tsung-Che Cheng ,16,2,0,2,0,0.222,0.283,4,1,0,1,4,0.319,0.602,0.0,0.0,0.0,45136 ,PIT 
642,Coco Montes ,17,2,0,2,0,0.223,0.282,4,1,0,1,5,0.326,0.608,0.0,0.0,0.0,45563 ,TB 
643,Mickey Gasper ,16,2,0,2,0,0.214,0.314,3,1,0,2,4,0.317,0.63,0.0,0.0,0.0,47279 ,MIN 
644,Ali Sanchez ,24,3,0,3,0,0.219,0.276,5,1,0,2,7,0.319,0.595,0.0,0.0,0.0,8389 d,TOR 
645,Jonathan Ornelas ,21,2,0,2,0,0.234,0.291,5,1,0,2,6,0.314,0.605,0.0,0.0,0.0,8333 d,ATL 
647,Tyler Callihan ,14,2,0,1,0,0.193,0.259,3,1,0,1,5,0.275,0.534,0.0,0.0,0.0,19848 ,CIN 
648,Jacob Hurtubise ,16,2,0,1,1,0.203,0.301,3,0,0,2,4,0.266,0.566,0.0,0.0,0.0,45115 ,CIN 
649,Andrew Knizner ,7,1,0,1,0,0.247,0.297,2,0,0,0,2,0.342,0.639,0.0,0.0,0.0,7107 d,SF 
650,Chuckie Robinson ,7,1,0,1,0,0.239,0.274,2,0,0,0,2,0.33,0.604,0.0,0.0,0.0,8431 d,LAA 
651,Harry Ford ,7,1,0,1,0,0.214,0.313,2,1,0,1,2,0.288,0.6,0.0,0.0,0.0,45892 ,SEA 
652,Jhonny Pereda ,14,2,0,2,0,0.206,0.295,3,0,0,2,4,0.278,0.573,0.0,0.0,0.0,43764 ,ATH 
653,Cesar Salazar ,21,3,0,2,0,0.204,0.282,4,1,0,2,5,0.289,0.571,0.0,0.0,0.0,45475 ,HOU 
654,Trey Lipscomb ,17,2,0,1,0,0.242,0.293,4,1,0,1,4,0.335,0.628,0.0,0.0,0.0,46555 ,WSH 
655,Curt Casali ,19,2,0,2,0,0.214,0.293,4,1,0,2,5,0.293,0.586,0.0,0.0,0.0,5533 d,C) FA
656,Braxton Fulford ,19,2,0,2,0,0.213,0.281,4,1,0,1,6,0.32,0.601,0.0,0.0,0.0,45770 ,COL 
658,Albert Almora Jr. ,8,1,0,1,0,0.202,0.252,2,1,0,1,2,0.272,0.525,0.0,0.0,0.0,4668 d,MIA 
659,Luke Maile ,8,1,0,1,0,0.235,0.3,2,0,0,1,2,0.33,0.63,0.0,0.0,0.0,5834 d,KC 
660,Trey Mancini ,8,1,0,1,0,0.225,0.275,2,0,0,1,2,0.316,0.591,0.02,0.03,0.0,5976 d,ARI 
661,Scott Kingery ,8,1,0,1,0,0.202,0.253,2,1,0,1,3,0.274,0.527,0.0,0.0,0.0,6742 d,LAA 
662,Brett Sullivan ,7,1,0,1,0,0.215,0.268,2,1,0,1,2,0.291,0.559,0.0,0.0,0.0,7838 d,PIT 
664,Alika Williams ,8,1,0,1,0,0.284,0.332,2,1,0,1,2,0.359,0.691,0.0,0.0,0.0,43800 ,PIT 
665,Petey Halpin ,8,1,0,1,0,0.22,0.256,2,0,0,0,2,0.324,0.58,0.0,0.0,0.0,43905 ,CLE 
666,Drew Avans ,37,5,1,3,1,0.231,0.31,8,2,1,4,11,0.36,0.67,0.0,0.0,0.0,44621 ,ATH 
667,Hao-Yu Lee ,8,1,0,1,0,0.222,0.258,2,0,0,0,2,0.31,0.568,0.0,0.0,0.0,45251 ,DET 
668,Brandon Valenzuela ,8,1,0,1,0,0.201,0.252,2,1,0,1,2,0.269,0.522,0.0,0.0,0.0,45378 ,SD 
669,Jesus Bastidas ,8,1,0,1,0,0.201,0.253,2,1,0,1,2,0.272,0.525,0.0,0.0,0.0,45576 ,HOU 
670,Andre Lipcius ,8,1,0,1,0,0.202,0.253,2,1,0,1,2,0.272,0.526,0.0,0.0,0.0,45728 ,CWS 
671,Luis Vazquez ,8,1,0,1,0,0.202,0.252,2,1,0,1,2,0.272,0.525,0.0,0.0,0.0,46035 ,BAL 
672,Jimmy Crooks III ,8,1,0,1,0,0.202,0.252,2,1,0,1,2,0.271,0.523,0.0,0.0,0.0,46621 ,STL 
673,Luca Tresh ,8,1,0,1,0,0.201,0.252,2,1,0,1,2,0.272,0.524,0.0,0.0,0.0,46854 ,KC 
675,Frederick Bencosme ,8,1,0,1,0,0.201,0.252,2,1,0,1,2,0.27,0.522,0.0,0.0,0.0,47046 ,BAL 
677,Eliezer Alfonzo ,8,1,0,1,0,0.265,0.311,2,1,0,1,1,0.334,0.644,0.0,0.0,0.0,47516 ,DET 
678,Andrew Pinckney ,8,1,0,1,0,0.201,0.252,2,1,0,1,3,0.27,0.522,0.0,0.0,0.0,48005 ,WSH 
679,Marco Luciano ,14,2,0,1,0,0.187,0.278,3,0,0,2,5,0.261,0.539,0.0,0.0,0.0,8025 d,SF 
680,Nacho Alvarez Jr. ,14,2,0,1,0,0.223,0.289,3,0,0,1,3,0.276,0.566,0.0,0.0,0.0,46684 ,ATL 
682,Billy Cook ,16,2,0,2,0,0.196,0.267,3,1,0,1,5,0.295,0.562,0.0,0.0,0.0,47603 ,PIT 
683,Tyler Gentry ,13,1,0,1,0,0.222,0.28,3,1,0,1,4,0.312,0.592,0.0,0.0,0.0,43890 ,KC 
684,Maverick Handley ,24,3,0,2,0,0.197,0.28,5,1,0,3,8,0.27,0.551,0.0,0.0,0.0,44173 ,BAL 
685,Zack Short ,5,1,0,1,0,0.15,0.264,1,0,0,1,2,0.214,0.478,0.0,0.0,0.0,8500 d,HOU 
686,Tomas Nido ,9,1,0,1,0,0.236,0.263,2,0,0,0,2,0.324,0.587,0.0,0.0,0.0,6539 d,DET 
687,Luis Guillorme ,9,1,0,1,0,0.247,0.346,2,0,0,1,2,0.288,0.635,0.0,0.0,0.0,6758 d,"2B,3B) NRI"
688,Jason Delay ,9,1,0,1,0,0.243,0.282,2,0,0,0,2,0.331,0.613,0.0,0.0,0.0,8231 d,ATL 
689,Braden Shewmake ,9,1,0,1,0,0.176,0.239,2,0,0,1,2,0.235,0.474,0.0,0.0,0.0,8291 d,NYY 
690,Luis De Los Santos ,8,1,0,1,0,0.202,0.252,2,1,0,1,2,0.273,0.525,0.0,0.0,0.0,10616 ,NYM 
691,Zach DeLoach ,8,1,0,1,0,0.201,0.253,2,1,0,1,3,0.272,0.525,0.0,0.0,0.0,43848 ,CWS 
692,Hunter Feduccia ,9,1,0,1,0,0.224,0.288,2,0,0,1,3,0.315,0.603,0.0,0.0,0.0,44211 ,LAD 
693,Pedro Leon ,9,1,0,1,0,0.214,0.269,2,0,0,1,3,0.314,0.583,0.0,0.0,0.0,44326 ,HOU 
694,Ryan Kreidler ,9,1,0,1,0,0.187,0.253,2,0,0,1,3,0.263,0.517,0.0,0.0,0.0,44371 ,DET 
695,Hayden Senger ,8,1,0,1,0,0.224,0.276,2,0,0,0,3,0.314,0.589,0.0,0.0,0.0,44375 ,NYM 
696,Jeferson Quero ,8,1,0,1,0,0.2,0.274,2,0,0,1,2,0.308,0.583,0.0,0.0,0.0,44588 ,MIL 
697,Darren Baker ,9,1,0,1,0,0.251,0.314,2,0,0,1,2,0.286,0.6,0.0,0.0,0.0,45668 ,WSH 
698,Jared Serna ,10,1,0,1,0,0.225,0.265,2,0,0,1,2,0.309,0.574,0.0,0.0,0.0,46865 ,MIA 
699,Garrett Stubbs ,15,2,0,1,0,0.216,0.296,3,1,0,2,4,0.293,0.589,0.0,0.0,0.0,6761 d,PHI 
700,Michael Helman ,12,1,0,1,0,0.182,0.256,2,0,0,1,3,0.263,0.52,0.0,0.0,0.0,11238 ,TEX 
701,Ryan Noda ,12,2,0,1,0,0.185,0.301,2,1,0,2,5,0.333,0.634,0.0,0.0,0.0,44240 ,BOS 
702,Brewer Hicklen ,9,1,0,1,0,0.167,0.233,2,0,0,1,3,0.256,0.489,0.0,0.0,0.0,8322 d,DET 
703,Ryan Fitzgerald ,9,1,0,1,0,0.21,0.271,2,0,0,1,3,0.299,0.57,0.0,0.0,0.0,8663 d,MIN 
704,Yonathan Perlaza ,9,1,0,1,0,0.175,0.25,2,0,0,1,3,0.237,0.487,0.0,0.0,0.0,45169 ,SD 
705,Tyler Tolbert ,9,1,0,1,0,0.212,0.26,2,0,0,0,2,0.254,0.514,0.0,0.0,0.0,45717 ,KC 
706,Jair Camargo ,7,1,0,1,0,0.197,0.234,1,0,0,0,3,0.292,0.525,0.0,0.0,0.0,43680 ,MIN 
707,James McCann ,11,1,0,1,0,0.188,0.229,2,0,0,1,3,0.27,0.498,0.01,0.01,0.0,5563 d,ATL 
708,Eguy Rosario ,11,1,0,1,0,0.207,0.283,2,1,0,1,3,0.32,0.604,0.0,0.0,0.0,10119 ,SD 
709,Owen Caissie ,11,1,0,1,0,0.178,0.259,2,0,0,1,4,0.263,0.523,0.01,0.01,0.0,43911 ,CHC 
710,Mason McCoy ,11,1,0,1,0,0.203,0.247,2,0,0,1,3,0.287,0.533,0.0,0.0,0.0,44175 ,SD 
711,Osleivis Basabe ,6,0,0,0,0,0.235,0.262,1,0,0,0,1,0.282,0.544,0.0,0.0,0.0,44082 ,SF 
712,Steward Berroa ,6,1,0,0,0,0.209,0.26,1,0,0,0,2,0.261,0.521,0.0,0.0,0.0,45355 ,LAD 
713,Wade Meckler ,6,1,0,0,0,0.245,0.294,1,0,0,0,1,0.296,0.59,0.0,0.0,0.0,47291 ,SF 
714,Billy Hamilton ,8,1,0,1,0,0.156,0.236,1,0,0,1,3,0.199,0.435,0.0,0.0,0.0,4636 d,"LF,CF,RF) FA"
715,Dom Nunez ,5,0,0,0,0,0.12,0.186,1,0,0,0,2,0.179,0.365,0.0,0.0,0.0,5020 d,CLE 
716,Blake Hunt ,5,0,0,0,0,0.195,0.227,1,0,0,0,2,0.252,0.479,0.0,0.0,0.0,44093 ,SEA 
 ,Justin Foscue ,6,1,0,1,0,0.221,0.26,1,0,0,0,1,0.283,0.543,0.0,0.0,0.0,43832 ,TEX 
 ,Ben Cowles ,8,1,0,1,0,0.201,0.252,2,1,0,1,3,0.271,0.523,0.0,0.0,0.0,45789 ,CHC 
 ,Yeiner Fernandez ,15,2,1,2,0,0.266,0.352,4,1,0,2,3,0.431,0.782,0.0,0.0,0.0,46452 ,LAD 
