VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
620,Trey Wingenter ,20.4,22,1,0,4.93,1.53,11,20,10,3,22,0,1,0,0.0,0.0,0.0,7598 d,BOS 
621,Tommy Nance ,5.0,5,0,0,4.23,1.30,2,5,2,1,6,0,0,0,0.0,0.0,0.0,6117 d,SD 
622,Matt Foster ,7.1,6,0,0,4.43,1.32,4,7,3,1,8,0,0,0,0.0,0.0,0.0,39149 ,CWS 
623,Jake Brentz ,5.9,5,1,0,4.72,1.73,3,6,4,1,7,0,1,0,0.0,0.0,0.0,6498 d,KC 
624,Francisco Perez ,6.2,6,0,0,4.16,1.39,3,5,3,1,6,0,0,0,0.0,0.0,0.0,44829 ,OAK 
625,Bradley Blalock ,6.5,6,0,0,4.26,1.37,3,6,2,1,6,0,0,0,0.0,0.0,0.0,44601 ,MIL 
626,Guillo Zuniga ,15.6,15,1,0,4.90,1.55,9,16,8,3,17,0,1,0,0.0,0.0,0.0,7510 d,LAA 
627,Lake Bachar ,4.5,4,0,0,3.95,1.36,2,4,2,1,5,0,0,0,0.0,0.0,0.0,47573 ,SD 
628,Jack Kochanowicz ,15.2,10,1,0,4.86,1.50,8,17,5,2,6,3,1,0,0.0,0.0,0.0,38304 ,LAA 
629,Ben Heller ,8.6,8,0,0,4.13,1.46,4,8,3,1,9,0,1,0,0.0,0.0,0.0,6450 d,PIT 
630,Pierson Ohl ,6.8,5,0,0,4.39,1.33,3,8,1,1,7,0,0,0,0.0,0.0,0.0,46064 ,MIN 
631,Nick Ramirez ,12.0,9,0,0,4.29,1.43,6,13,4,1,12,0,0,0,0.0,0.0,0.0,8119 d,LAD 
632,Brooks Kriske ,10.2,12,0,0,4.53,1.45,5,9,5,1,11,0,0,0,0.0,0.0,0.0,39164 ,CIN 
633,Nick Nelson ,13.6,11,1,0,4.78,1.57,7,15,6,2,14,0,1,0,0.0,0.0,0.0,39283 ,PHI 
634,Matt Canterino ,4.9,4,0,0,4.26,1.32,2,5,2,1,1,1,0,0,0.0,0.0,0.0,38327 ,MIN 
635,Jeff Brigham ,9.6,10,0,0,4.53,1.42,5,9,4,1,10,0,0,0,0.0,0.0,0.0,8073 d,MIN 
636,Michael Rucker ,9.6,9,0,0,4.46,1.42,5,9,4,1,10,0,0,0,0.0,0.0,0.0,40930 ,PHI 
637,Lucas Gilbreath ,14.5,14,1,0,4.78,1.60,8,15,8,2,15,0,1,0,0.0,0.0,0.0,44071 ,COL 
638,Hayden Juenger ,5.9,6,0,0,4.38,1.39,3,6,2,1,6,0,0,0,0.0,0.0,0.0,45357 ,TOR 
639,Nolan Hoffman ,6.5,5,0,0,4.32,1.37,3,6,2,1,7,0,0,0,0.0,0.0,0.0,45031 ,BAL 
640,Colten Brewer ,5.2,5,0,0,4.16,1.41,2,5,2,1,5,0,0,0,0.0,0.0,0.0,7340 d,CHC 
641,Max Castillo ,7.6,6,0,0,4.50,1.36,4,8,2,1,8,0,0,0,0.0,0.0,0.0,45489 ,PHI 
642,Joe La Sorsa ,10.5,7,0,0,4.41,1.39,5,11,3,1,10,0,0,0,0.0,0.0,0.0,47026 ,WSH 
643,Braydon Fisher ,4.1,4,0,0,4.12,1.38,2,3,2,1,4,0,0,0,0.0,0.0,0.0,47489 ,TOR 
644,Alex Reyes ,10.1,11,0,0,4.35,1.49,5,9,6,1,10,0,0,0,0.0,0.0,0.0,5232 d,"SP,RP) FA"
645,Trevor Kelley ,5.6,5,0,0,4.47,1.35,3,5,2,1,6,0,0,0,0.0,0.0,0.0,10012 ,SEA 
646,Hunter Bigge ,16.3,16,1,0,4.89,1.57,9,15,9,2,16,0,1,0,0.0,0.0,0.0,47284 ,CHC 
647,Eric Adler ,7.3,7,0,0,4.04,1.50,3,7,4,1,7,0,0,0,0.0,0.0,0.0,46778 ,CWS 
648,Vince Velasquez ,10.2,9,0,0,4.77,1.36,5,10,4,2,2,2,1,0,0.02,0.03,0.0,5650 d,"SP,RP) FA"
649,Kyle Leahy ,15.5,12,1,0,4.87,1.54,8,17,6,2,18,0,1,0,0.0,0.0,0.0,47196 ,STL 
650,Will Warren ,6.5,6,0,0,4.45,1.39,3,7,2,1,2,1,0,0,0.0,0.0,0.0,46420 ,NYY 
651,Cade Horton ,5.9,5,0,0,4.41,1.37,3,6,2,1,1,1,0,0,0.03,0.05,0.01,46423 ,CHC 
652,Tony Santillan ,19.9,20,1,0,4.83,1.57,11,19,11,3,21,0,1,0,0.0,0.0,0.0,8361 d,CIN 
653,Cristian Mena ,7.9,7,0,0,4.47,1.41,4,8,3,1,5,1,0,0,0.0,0.0,0.0,46411 ,ARI 
654,Yosver Zulueta ,16.5,17,1,0,4.73,1.62,9,16,9,2,16,0,1,0,0.0,0.0,0.0,44366 ,CIN 
655,Bryce Jarvis ,21.4,18,1,0,4.78,1.54,11,22,10,3,22,0,1,0,0.0,0.0,0.0,43805 ,ARI 
656,Kolton Ingram ,7.6,7,0,0,4.41,1.43,4,7,4,1,7,0,0,0,0.0,0.0,0.0,46503 ,SF 
657,Alex Speas ,9.9,11,0,0,4.39,1.50,5,8,6,1,10,0,0,0,0.0,0.0,0.0,7035 d,BOS 
658,Tristan Beck ,5.9,5,0,0,4.50,1.37,3,6,2,1,5,0,0,0,0.0,0.0,0.0,6996 d,SF 
659,Andrew Vasquez ,10.2,9,0,0,4.24,1.49,5,10,4,1,10,0,0,0,0.0,0.0,0.0,8381 d,DET 
660,Justin Hagenman ,4.9,5,0,0,4.47,1.39,2,5,1,1,5,0,0,0,0.0,0.0,0.0,45641 ,BOS 
661,Tyler Zuber ,9.7,10,0,0,4.46,1.47,5,9,5,1,10,0,0,0,0.0,0.0,0.0,43624 ,TB 
662,Ryan Tepera ,9.1,8,0,0,4.48,1.43,5,9,4,1,9,0,0,0,0.0,0.0,0.0,5590 d,RP) FA
663,Ian Gibaut ,7.9,8,0,0,4.42,1.46,4,8,4,1,8,0,0,0,0.0,0.0,0.0,7360 d,CIN 
664,Ricky Vanasco ,8.0,8,0,0,4.46,1.45,4,8,4,1,8,0,0,0,0.0,0.0,0.0,45008 ,LAD 
665,Joey Cantillo ,7.3,7,0,0,4.43,1.44,4,7,3,1,2,2,0,0,0.0,0.0,0.0,43689 ,CLE 
666,Carl Edwards Jr. ,9.5,8,0,0,4.38,1.45,5,9,4,1,10,0,0,0,0.01,0.01,0.0,4906 d,RP) FA
667,Gerardo Reyes ,6.8,7,0,0,4.61,1.41,3,6,4,1,7,0,0,0,0.0,0.0,0.0,8165 d,OAK 
668,Ty Buttrey ,6.2,5,0,0,4.40,1.40,3,6,3,1,7,0,0,0,0.0,0.0,0.0,7336 d,SEA 
669,Tim Cate ,5.8,4,0,0,4.26,1.40,3,6,2,1,6,0,0,0,0.0,0.0,0.0,8346 d,WSH 
670,Yoendrys Gomez ,12.0,12,0,0,4.52,1.47,6,11,6,2,12,0,0,0,0.0,0.0,0.0,43698 ,NYY 
671,Enoli Paredes ,10.4,11,0,0,4.31,1.52,5,9,6,1,11,0,1,0,0.0,0.0,0.0,8565 d,MIL 
672,Nick Burdi ,10.6,14,0,0,4.43,1.55,5,9,6,1,10,0,0,0,0.0,0.0,0.0,6231 d,NYY 
673,Yonny Chirinos ,43.3,28,2,0,5.01,1.47,24,48,14,6,14,7,3,0,0.01,0.01,0.01,7665 d,MIA 
674,Daniel Lynch ,22.1,17,1,0,5.00,1.48,12,24,8,3,8,4,1,0,0.0,0.0,0.0,7994 d,KC 
675,Lyon Richardson ,11.2,11,0,0,4.50,1.47,6,11,5,2,11,0,0,0,0.0,0.0,0.0,44016 ,CIN 
676,Gerson Garabito ,10.1,10,0,0,4.48,1.47,5,10,4,1,11,0,0,0,0.0,0.0,0.0,44041 ,TEX 
677,Anthony Solometo ,6.1,5,0,0,4.22,1.45,3,6,3,1,6,0,0,0,0.0,0.0,0.0,44683 ,PIT 
678,Dominic Leone ,12.2,12,0,0,4.67,1.44,6,12,6,2,13,0,1,0,0.0,0.0,0.0,5134 d,CWS 
679,Garrett Hill ,8.0,7,0,0,4.36,1.46,4,7,4,1,8,0,0,0,0.0,0.0,0.0,45086 ,DET 
680,Kade Strowd ,4.9,4,0,0,4.33,1.41,2,5,2,1,5,0,0,0,0.0,0.0,0.0,47100 ,BAL 
681,Andrew Bash ,7.7,6,0,0,4.46,1.42,4,7,3,1,7,0,0,0,0.0,0.0,0.0,47750 ,TOR 
682,Glenn Otto ,6.8,7,0,0,4.47,1.46,3,7,3,1,6,0,0,0,0.0,0.0,0.0,44222 ,SD 
683,Wilmer Flores ,5.8,5,0,0,4.29,1.45,3,6,2,1,5,0,0,0,0.0,0.0,0.0,46126 ,DET 
684,Josh Simpson ,3.9,4,0,0,3.88,1.53,2,4,2,0,4,0,0,0,0.0,0.0,0.0,46500 ,MIA 
685,Chris Flexen ,48.6,36,2,0,5.05,1.47,27,53,17,8,13,8,4,0,0.02,0.03,0.01,6543 d,CWS 
686,Valente Bellozo ,5.4,5,0,0,4.52,1.41,3,6,2,1,4,0,0,0,0.0,0.0,0.0,44398 ,MIA 
687,Ty Madden ,7.1,6,0,0,4.48,1.43,4,8,2,1,5,1,0,0,0.0,0.0,0.0,44668 ,DET 
688,Caleb Boushley ,3.2,2,0,0,4.69,1.26,2,3,1,1,3,0,0,0,0.0,0.0,0.0,45043 ,MIN 
689,Adam Macko ,3.9,3,0,0,4.10,1.45,2,4,2,1,1,1,0,0,0.0,0.0,0.0,46128 ,TOR 
690,David Buchanan ,3.7,3,0,0,4.40,1.40,2,4,1,1,4,0,0,0,0.0,0.0,0.0,5493 d,PHI 
691,Carson Fulmer ,21.4,20,1,0,4.77,1.58,11,21,11,3,22,0,1,0,0.01,0.01,0.0,6015 d,LAA 
692,Andrew Bellatti ,9.8,9,0,0,4.70,1.43,5,9,4,2,11,0,0,0,0.0,0.0,0.0,5774 d,PHI 
693,Grant Hartwig ,8.4,8,0,0,4.48,1.48,4,8,4,1,8,0,0,0,0.0,0.0,0.0,46948 ,NYM 
694,Jake Eder ,7.5,6,0,0,4.22,1.50,4,8,3,1,5,1,0,0,0.0,0.0,0.0,43912 ,CWS 
695,Adam Kloffenstein ,5.8,5,0,0,4.38,1.47,3,6,2,1,6,0,0,0,0.0,0.0,0.0,8326 d,STL 
696,Jared Shuster ,27.8,20,1,0,4.91,1.48,15,29,11,4,23,2,2,0,0.01,0.01,0.0,43875 ,CWS 
697,Joey Krehbiel ,5.1,4,0,0,4.42,1.45,2,5,2,1,6,0,0,0,0.0,0.0,0.0,6711 d,SEA 
698,Tommy Henry ,11.3,9,0,0,4.48,1.47,6,12,4,1,8,1,0,0,0.0,0.0,0.0,38295 ,ARI 
699,Dan Altavilla ,6.6,6,0,0,4.43,1.49,3,6,3,1,7,0,0,0,0.0,0.0,0.0,6490 d,KC 
700,Jose Cisnero ,10.3,11,0,0,4.51,1.52,5,10,5,2,11,0,1,0,0.0,0.0,0.0,4836 d,LAA 
701,Casey Lawrence ,4.3,3,0,0,4.64,1.39,2,5,1,1,2,1,0,0,0.0,0.0,0.0,6524 d,SEA 
702,Caleb Kilian ,7.7,6,0,0,4.55,1.45,4,8,2,1,6,1,0,0,0.0,0.0,0.0,44815 ,CHC 
703,Ken Giles ,4.0,4,0,0,4.50,1.49,2,4,2,1,4,0,0,0,0.0,0.0,0.0,5506 d,ATL 
704,River Ryan ,7.6,6,0,0,4.58,1.45,4,8,3,1,2,2,0,0,0.03,0.05,0.01,45389 ,LAD 
705,Christian Montes De Oca ,3.3,3,0,0,4.35,1.50,2,3,2,0,3,0,0,0,0.0,0.0,0.0,47004 ,ARI 
706,Sam Bachman ,26.4,22,1,0,4.76,1.55,14,26,13,3,15,2,1,0,0.0,0.0,0.0,44677 ,LAA 
707,Richard Fitts ,4.8,3,0,0,4.74,1.38,3,5,1,1,1,1,0,0,0.0,0.0,0.0,45322 ,BOS 
708,Jose Marte ,15.0,15,1,0,4.89,1.64,8,15,9,2,16,0,1,0,0.0,0.0,0.0,44432 ,LAA 
709,Jake Woodford ,8.1,6,0,0,4.59,1.45,4,9,3,1,6,1,0,0,0.0,0.0,0.0,7751 d,PIT 
710,Connor Sadzeck ,4.7,4,0,0,4.55,1.48,2,5,2,1,5,0,0,0,0.0,0.0,0.0,5912 d,PIT 
711,Corey Knebel ,9.8,10,0,0,4.69,1.49,5,9,5,1,10,0,1,0,0.0,0.0,0.0,4978 d,CWS 
712,Justin Wrobleski ,5.2,5,0,0,4.94,1.42,3,6,2,1,1,1,0,0,0.02,0.04,0.01,45412 ,LAD 
713,Kyle Tyler ,10.5,8,0,0,4.59,1.46,5,11,4,1,5,1,1,0,0.0,0.0,0.0,44841 ,MIA 
714,Jackson Rutledge ,19.4,15,1,0,5.09,1.51,11,20,8,3,7,3,1,0,0.0,0.0,0.0,23366 ,WSH 
715,Yerry Rodriguez ,10.8,11,0,0,4.66,1.50,6,10,5,2,11,0,1,0,0.0,0.0,0.0,43730 ,TOR 
716,Jonathan Heasley ,11.1,9,0,0,4.83,1.42,6,11,4,2,12,0,1,0,0.0,0.0,0.0,44158 ,BAL 
717,Jimmy Lambert ,7.8,7,0,0,4.78,1.45,4,8,3,1,8,0,0,0,0.0,0.0,0.0,8440 d,CWS 
718,Matt Andriese ,5.7,4,0,0,4.69,1.43,3,6,2,1,6,0,1,0,0.0,0.0,0.0,5601 d,MIA 
719,Eduardo Salazar ,16.5,12,1,0,4.81,1.59,9,18,7,2,17,0,1,0,0.0,0.0,0.0,44482 ,WSH 
720,Jack Leiter ,6.1,6,0,0,4.87,1.45,3,6,3,1,5,0,0,0,0.02,0.04,0.01,43712 ,TEX 
721,Dylan Covey ,9.6,8,0,0,4.46,1.51,5,10,4,1,10,0,0,0,0.0,0.0,0.0,4999 d,PHI 
722,Kirby Snead ,4.8,4,0,0,4.36,1.54,2,5,2,1,6,0,0,0,0.0,0.0,0.0,8570 d,SEA 
723,Shaun Anderson ,7.8,6,0,0,4.69,1.45,4,9,2,1,6,0,0,0,0.0,0.0,0.0,7291 d,MIA 
724,Yacksel Rios ,3.9,4,0,0,4.62,1.53,2,4,2,1,4,0,0,0,0.0,0.0,0.0,7311 d,NYM 
725,Adisyn Coffey ,6.6,6,0,0,4.76,1.47,3,7,3,1,7,0,0,0,0.0,0.0,0.0,7354056,CWS 
726,J.P. Feyereisen ,6.4,5,0,0,4.60,1.48,3,6,3,1,7,0,0,0,0.0,0.0,0.0,6449 d,LAD 
727,Austin Kitchen ,8.1,6,0,0,4.60,1.47,4,9,3,1,8,0,0,0,0.0,0.0,0.0,47443 ,MIA 
728,Anthony Veneziano ,11.5,9,0,0,4.53,1.49,6,12,4,1,10,1,1,0,0.0,0.0,0.0,45101 ,KC 
729,Carson Coleman ,4.7,5,0,0,4.64,1.54,2,5,2,1,5,0,0,0,0.0,0.0,0.0,45794 ,TEX 
730,Patrick Corbin ,57.9,41,3,0,5.09,1.50,33,66,19,9,10,10,5,0,0.02,0.03,0.01,4655 d,WSH 
731,Dylan Dodd ,4.5,3,0,0,4.86,1.42,2,5,1,1,1,1,0,0,0.0,0.0,0.0,45237 ,ATL 
732,Rico Garcia ,4.1,4,0,0,4.91,1.48,2,4,2,1,4,0,0,0,0.0,0.0,0.0,8498 d,WSH 
733,Owen White ,8.3,6,0,0,4.80,1.43,4,8,3,1,9,0,0,0,0.0,0.0,0.0,44901 ,TEX 
734,Sem Robberse ,4.0,3,0,0,4.91,1.44,2,4,1,1,1,1,0,0,0.01,0.01,0.0,44507 ,STL 
735,Nick Wittgren ,8.4,6,0,0,4.77,1.44,4,9,3,1,8,0,0,0,0.0,0.0,0.0,5935 d,MIN 
736,Luis Guerrero ,9.0,8,0,0,4.61,1.51,5,9,5,1,9,0,0,0,0.0,0.0,0.0,47275 ,BOS 
737,Casey Legumina ,12.0,11,0,0,4.81,1.47,6,13,5,2,12,0,1,0,0.0,0.0,0.0,46501 ,CIN 
738,Justin Bruihl ,7.4,6,0,0,4.78,1.47,4,7,3,1,7,0,0,0,0.0,0.0,0.0,44828 ,PIT 
739,Kelvin Caceres ,5.9,6,0,0,4.57,1.57,3,5,4,1,7,0,0,0,0.0,0.0,0.0,46802 ,LAA 
740,Christian Roa ,7.4,8,0,0,4.69,1.55,4,7,4,1,8,0,0,0,0.0,0.0,0.0,43815 ,CIN 
741,Justin Armbruester ,3.8,3,0,0,4.83,1.50,2,4,1,1,1,1,0,0,0.0,0.0,0.0,47051 ,BAL 
742,Brandon Hughes ,8.5,9,0,0,4.80,1.52,5,8,4,1,9,0,0,0,0.0,0.0,0.0,45160 ,ARI 
743,Andre Granillo ,7.3,7,0,0,4.60,1.55,4,7,4,1,7,0,0,0,0.0,0.0,0.0,46818 ,STL 
744,Bailey Horn ,18.0,17,1,0,5.06,1.59,10,19,9,2,18,0,1,0,0.0,0.0,0.0,44800 ,BOS 
745,Jaden Hill ,5.9,5,0,0,4.91,1.49,3,6,2,1,6,0,0,0,0.0,0.0,0.0,44709 ,COL 
746,Naoyuki Uwasawa ,4.4,3,0,0,4.79,1.52,2,5,2,1,4,0,0,0,0.0,0.0,0.0,8336 d,BOS 
747,Brad Boxberger ,11.0,10,0,0,4.80,1.50,6,11,5,2,11,0,0,0,0.01,0.02,0.0,4683 d,RP) FA
748,Anthony Molina ,22.5,15,1,0,4.93,1.53,12,27,7,3,22,0,1,0,0.0,0.0,0.0,46960 ,COL 
749,Colin Selby ,13.5,13,0,0,4.55,1.56,7,13,7,1,13,0,1,0,0.0,0.0,0.0,46497 ,BAL 
750,Victor Mederos ,5.5,4,0,0,4.71,1.55,3,6,2,1,5,0,0,0,0.0,0.0,0.0,7272 d,LAA 
751,Michael Mariot ,2.9,2,0,0,6.07,1.36,2,3,1,0,1,1,0,0,0.0,0.0,0.0,5220 d,"RP,SP) FA"
752,Peter Lambert ,37.0,30,2,0,5.16,1.53,21,40,15,6,19,4,3,0,0.0,0.0,0.0,7473 d,COL 
753,Brett de Geus ,7.8,6,0,0,4.65,1.56,4,8,3,1,8,0,0,0,0.0,0.0,0.0,43946 ,SEA 
754,Chad Kuhl ,21.4,18,1,0,5.09,1.55,12,21,11,3,21,0,1,0,0.0,0.0,0.0,6422 d,CWS 
755,Paolo Espino ,8.4,7,0,0,5.27,1.44,5,10,2,2,8,0,0,0,0.0,0.0,0.0,6125 d,TOR 
756,Josimar Cousin ,4.5,3,0,0,4.93,1.58,2,5,2,1,4,1,0,0,0.0,0.0,0.0,48283 ,CWS 
757,Tanner Gordon ,19.1,14,1,0,5.39,1.49,11,22,6,3,10,3,1,0,0.0,0.0,0.0,45244 ,COL 
758,Kai-Wei Teng ,8.6,8,0,0,4.66,1.60,4,9,4,1,8,0,1,0,0.0,0.0,0.0,26945 ,SF 
759,Ryan Rolison ,7.9,6,0,0,4.84,1.54,4,9,3,1,7,0,0,0,0.0,0.0,0.0,7482 d,COL 
760,Sean Reynolds ,14.0,13,0,0,4.69,1.56,7,13,8,2,15,0,1,0,0.0,0.0,0.0,46486 ,SD 
761,Stephen Jones ,5.5,4,0,0,5.15,1.55,3,6,2,1,6,0,0,0,0.0,0.0,0.0,45741 ,COL 
762,Aaron Brooks ,7.7,5,0,0,4.81,1.56,4,10,2,1,4,1,0,0,0.0,0.0,0.0,5471 d,OAK 
763,Zach Plesac ,13.1,9,0,0,5.06,1.45,7,15,4,2,8,1,1,0,0.0,0.0,0.0,18288 ,LAA 
764,Jairo Iriarte ,12.4,11,0,0,5.01,1.51,7,12,6,2,5,2,1,0,0.0,0.0,0.0,46888 ,CWS 
765,Ryan Bergert ,4.6,3,0,0,5.68,1.51,3,5,2,1,1,1,0,0,0.0,0.0,0.0,45388 ,SD 
766,Griff McGarry ,5.0,6,0,0,5.27,1.69,3,5,3,1,4,0,0,0,0.0,0.0,0.0,44910 ,PHI 
767,Bryan Shaw ,8.7,7,0,0,4.85,1.58,5,9,4,1,9,0,0,0,0.0,0.0,0.0,4400 d,LAA 
768,Bryan Mata ,9.6,9,0,0,4.80,1.61,5,10,5,1,7,1,1,0,0.0,0.0,0.0,7549 d,BOS 
769,Jayvien Sandridge ,9.9,10,0,0,4.68,1.65,5,8,7,1,10,0,0,0,0.0,0.0,0.0,48372 ,SD 
770,Connor Phillips ,9.7,10,0,0,5.06,1.58,5,9,5,1,6,1,1,0,0.01,0.01,0.0,45860 ,CIN 
771,Tanner Rainey ,23.0,22,1,0,5.26,1.56,13,22,12,4,24,0,1,0,0.0,0.0,0.0,7886 d,WSH 
772,Mick Abel ,9.3,8,0,0,4.99,1.59,5,10,4,1,7,1,0,0,0.01,0.02,0.0,8282 d,PHI 
773,Matt Koch ,5.3,4,0,0,5.84,1.54,3,6,2,1,6,0,0,0,0.0,0.0,0.0,5922 d,COL 
774,Antoine Kelly ,9.5,9,0,0,4.94,1.64,5,10,5,1,9,0,0,0,0.0,0.0,0.0,43706 ,COL 
775,Riley Pint ,14.8,16,1,0,5.12,1.76,8,14,11,1,17,0,1,0,0.0,0.0,0.0,6474 d,COL 
776,Nick Nastrini ,26.3,23,1,0,5.25,1.54,15,26,13,4,5,5,2,0,0.0,0.0,0.0,45405 ,CWS 
777,Thaddeus Ward ,14.2,12,0,0,4.90,1.59,8,14,7,2,15,0,1,0,0.0,0.0,0.0,43729 ,WSH 
778,Evan Justice ,9.9,10,0,0,5.06,1.68,6,10,6,1,11,0,0,0,0.0,0.0,0.0,48208 ,COL 
779,Austin Gomber ,60.7,43,3,0,5.34,1.48,36,70,18,11,11,11,5,0,0.02,0.03,0.02,6257 d,COL 
780,Kyle Freeland ,65.0,45,3,0,5.17,1.51,37,76,19,10,12,12,5,0,0.05,0.07,0.02,6041 d,COL 
781,Brad Keller ,21.3,16,1,0,5.22,1.66,12,24,11,3,15,1,2,0,0.0,0.0,0.0,7370 d,BOS 
782,Roddery Munoz ,27.6,23,1,0,5.36,1.57,16,29,13,4,12,4,2,0,0.01,0.01,0.0,46490 ,MIA 
783,Noah Davis ,11.7,9,0,0,5.49,1.63,7,13,5,2,6,1,1,0,0.0,0.0,0.0,44485 ,COL 
784,Chase Anderson ,31.6,24,1,1,5.48,1.54,19,34,13,6,24,2,2,0,0.0,0.0,0.0,5310 d,BOS 
785,Ty Blach ,27.8,17,1,0,5.33,1.55,16,34,7,4,21,2,2,0,0.0,0.0,0.0,5194 d,COL 
786,Cal Quantrill ,65.9,45,3,0,5.21,1.53,38,74,23,10,12,12,5,0,0.1,0.14,0.06,6399 d,COL 
 ,Jacob Bosiokovic ,13.4,13,1,0,4.52,1.49,7,13,6,2,14,0,1,0,0.0,0.0,0.0,45725 ,STL 
