VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
620,Trey Gibson ,19.2,17,1,0,4.57,1.47,10,19,8,2,9,2,1,0,0.01,0.01,0.01,47827 ,BAL 
621,Austin Voth ,5.7,5,1,0,4.72,1.40,3,6,2,1,6,0,1,0,0.0,0.0,0.0,6137 d,TOR 
622,Bobby Miller ,11.9,12,1,0,4.66,1.47,6,11,5,2,12,0,1,0,0.0,0.0,0.0,43804 ,LAD 
623,Josh Fleming ,6.9,4,1,0,3.91,1.52,3,8,3,1,6,1,1,0,0.0,0.0,0.0,43974 ,TOR 
624,Pedro Avila ,10.0,8,1,0,4.35,1.49,5,10,4,1,10,0,1,0,0.0,0.0,0.0,6614 d,CLE 
625,Tyler Ferguson ,13.2,13,1,0,4.57,1.49,7,12,7,2,14,0,1,0,0.0,0.0,0.0,45618 ,CHC 
626,Drew Thorpe ,25.4,19,1,0,4.72,1.42,13,26,10,4,6,5,2,0,0.0,0.0,0.0,47300 ,CWS 
627,Chase Solesky ,37.7,29,1,0,4.66,1.44,20,39,14,5,32,1,2,0,0.0,0.0,0.0,7354053,TB 
628,Jose Espada ,16.4,16,1,0,4.74,1.46,9,15,8,3,17,0,1,0,0.0,0.0,0.0,44990 ,BAL 
629,Cristian Mena ,9.1,9,0,0,3.75,1.31,4,8,3,1,9,0,0,0,0.0,0.0,0.0,46411 ,ARI 
630,Luis Curvelo ,21.2,19,1,0,4.68,1.46,11,21,9,3,22,0,1,0,0.0,0.0,0.0,45194 ,TEX 
631,Eric Cerantola ,29.5,30,1,0,4.52,1.52,15,27,16,4,31,0,2,0,0.0,0.0,0.0,45097 ,KC 
632,Prelander Berroa ,18.5,19,1,0,4.42,1.54,9,17,11,2,19,0,1,0,0.0,0.0,0.0,26966 ,CWS 
633,Dax Fulton ,25.3,22,1,0,4.33,1.53,12,25,12,3,20,1,2,0,0.0,0.0,0.0,43820 ,MIA 
634,Ben Peoples ,11.8,10,1,0,4.60,1.47,6,11,6,2,12,0,0,0,0.0,0.0,0.0,46833 ,CWS 
635,Vince Velasquez ,8.7,8,1,0,4.58,1.49,4,9,4,1,4,1,1,0,0.0,0.0,0.0,5650 d,CHC 
636,Thomas Harrington ,15.4,12,1,0,4.75,1.43,8,16,5,2,10,1,1,0,0.0,0.0,0.0,46309 ,PIT 
637,Rolddy Munoz ,16.2,15,1,0,4.31,1.55,8,16,8,2,17,0,1,0,0.0,0.0,0.0,47409 ,ATL 
638,Tyler Schweitzer ,32.6,24,1,0,4.61,1.45,17,34,12,5,31,1,2,0,0.0,0.0,0.0,48351 ,CWS 
639,Zach Maxwell ,22.5,24,1,0,4.52,1.54,11,20,13,3,23,0,1,0,0.0,0.0,0.0,48296 ,CIN 
640,Mason Black ,36.2,30,2,0,4.90,1.50,20,37,15,5,30,1,2,0,0.0,0.0,0.0,46147 ,KC 
641,Sean Guenther ,8.8,7,0,0,3.65,1.32,4,9,3,1,9,0,0,0,0.0,0.0,0.0,44820 ,DET 
642,Hagen Danner ,11.5,10,1,0,4.77,1.46,6,11,5,2,12,0,1,0,0.0,0.0,0.0,6864 d,CIN 
643,Jake Eder ,14.8,12,1,0,4.71,1.46,8,15,6,2,16,0,1,0,0.0,0.0,0.0,43912 ,LAD 
644,Scott Blewett ,20.5,16,1,0,4.56,1.48,10,21,8,3,21,0,1,0,0.0,0.0,0.0,7253 d,STL 
645,Joe La Sorsa ,10.2,7,1,0,4.56,1.48,5,11,4,1,11,0,1,0,0.0,0.0,0.0,47026 ,PIT 
646,Alexis Diaz ,10.8,11,1,0,4.80,1.50,6,9,6,1,12,0,1,0,0.0,0.0,0.0,45001 ,TEX 
647,Julian Aguiar ,21.0,16,1,0,4.86,1.42,11,22,7,3,15,1,1,0,0.0,0.0,0.0,46794 ,CIN 
648,Cam Sanders ,33.7,34,2,0,4.65,1.60,17,31,21,4,35,0,2,0,0.0,0.0,0.0,45166 ,PIT 
649,Jeff Criswell ,21.2,20,1,0,4.76,1.48,11,22,9,3,22,0,1,0,0.0,0.0,0.0,43888 ,COL 
650,C.J. Culpepper ,12.0,10,1,0,4.58,1.51,6,12,5,1,12,0,1,0,0.0,0.0,0.0,48348 ,MIN 
651,Logan VanWey ,26.5,26,1,0,4.49,1.54,13,25,14,4,28,0,1,0,0.0,0.0,0.0,47682 ,HOU 
652,Yacksel Rios ,16.6,15,1,0,4.61,1.51,9,16,9,2,13,0,1,0,0.0,0.0,0.0,7311 d,CHC 
653,Austin Love ,19.0,17,1,0,4.55,1.52,10,19,9,2,19,0,1,0,0.0,0.0,0.0,45127 ,STL 
654,Evan Fitterer ,11.4,10,1,0,4.51,1.55,6,11,6,1,12,0,1,0,0.0,0.0,0.0,38331 ,SD 
655,Joey Estes ,19.1,14,1,0,5.06,1.39,11,20,5,3,19,0,1,0,0.0,0.0,0.0,44916 ,ATH 
656,Tommy Kahnle ,18.1,16,1,0,4.53,1.53,9,18,9,2,19,0,1,0,0.0,0.0,0.0,5382 d,BOS 
657,Jose Franco ,23.2,21,1,0,4.83,1.47,12,22,11,4,24,0,2,0,0.0,0.0,0.0,7356362,CIN 
658,Pete Hansen ,11.8,8,1,0,4.76,1.47,6,13,4,2,2,2,1,0,0.0,0.0,0.0,46815 ,STL 
659,Ronan Kopp ,11.3,12,1,0,4.53,1.60,6,10,8,1,12,0,1,0,0.0,0.0,0.0,45408 ,LAD 
660,Hagen Smith ,25.6,26,1,0,4.60,1.54,13,23,15,3,5,5,2,0,0.01,0.02,0.01,7354365,CWS 
661,Yariel Rodriguez ,10.4,11,0,0,4.23,1.37,5,9,5,1,11,0,0,0,0.0,0.0,0.0,48332 ,TOR 
662,Brandon Williamson ,36.6,30,2,0,4.93,1.51,20,37,16,6,21,4,2,0,0.01,0.01,0.0,38375 ,CIN 
663,Seth Johnson ,26.0,24,1,0,4.66,1.51,13,26,13,4,26,0,1,0,0.0,0.0,0.0,23841 ,PHI 
664,Alek Jacob ,24.0,21,1,0,4.78,1.48,13,23,11,3,24,0,1,0,0.0,0.0,0.0,46893 ,SD 
665,Zach Brzykcy ,10.0,9,1,0,4.72,1.55,5,10,5,2,10,0,1,0,0.0,0.0,0.0,45269 ,MIA 
666,Tyler Davis ,39.7,35,1,0,4.67,1.49,21,37,20,6,41,0,2,0,0.0,0.0,0.0,7355303,CWS 
667,George Klassen ,9.7,8,1,0,4.73,1.54,5,10,5,1,3,2,1,0,0.0,0.0,0.0,47186 ,LAA 
668,Marc Church ,13.9,13,1,0,4.70,1.54,7,13,7,2,15,0,1,0,0.0,0.0,0.0,45178 ,TEX 
669,Ty Johnson ,7.4,7,0,0,3.99,1.33,3,7,3,1,1,1,0,0,0.0,0.0,0.0,7355101,TB 
670,Max Rajcic ,18.6,14,1,0,4.79,1.47,10,19,7,3,13,1,1,0,0.0,0.0,0.0,46816 ,STL 
671,Connor Seabold ,18.1,15,1,0,4.88,1.47,10,19,7,3,19,0,1,0,0.0,0.0,0.0,43957 ,DET 
672,Gunnar Hoglund ,25.3,19,1,0,4.92,1.43,14,27,8,4,13,2,2,0,0.0,0.0,0.0,44684 ,ATH 
673,Juan Burgos ,15.3,13,1,0,4.68,1.53,8,16,7,2,16,0,1,0,0.0,0.0,0.0,7354112,ARI 
674,Jonathan Cannon ,45.6,33,2,0,4.96,1.47,25,48,17,7,17,6,3,0,0.0,0.0,0.0,46318 ,CWS 
675,Brody Hopkins ,11.9,10,1,0,4.71,1.55,6,11,6,2,2,2,1,0,0.01,0.01,0.0,48078 ,TB 
676,Michael Kelly ,27.8,24,1,0,4.70,1.50,15,27,13,4,29,0,2,0,0.0,0.0,0.0,7095 d,ATH 
677,AJ Smith-Shawver ,5.6,6,0,0,4.27,1.26,3,5,2,1,6,0,0,0,0.01,0.01,0.0,45241 ,ATL 
678,Yilber Diaz ,16.2,16,1,0,4.51,1.60,8,15,10,2,17,0,1,0,0.0,0.0,0.0,47008 ,ARI 
679,Shaun Anderson ,15.5,11,1,0,4.92,1.47,8,17,5,2,15,0,1,0,0.0,0.0,0.0,7291 d,LAA 
680,Alec Gamboa ,25.2,20,1,0,4.49,1.54,13,26,12,3,25,0,1,0,0.0,0.0,0.0,7354040,BOS 
681,Alex McFarlane ,13.9,13,1,0,4.67,1.58,7,14,7,2,13,0,1,0,0.0,0.0,0.0,46578 ,PHI 
682,Jared Shuster ,28.1,20,1,0,4.64,1.49,14,29,11,3,29,0,1,0,0.0,0.0,0.0,43875 ,STL 
683,Jackson Wolf ,4.5,4,0,0,3.66,1.32,2,4,2,1,5,0,0,0,0.0,0.0,0.0,45382 ,SD 
684,Zach Agnos ,40.7,32,2,1,5.06,1.51,23,43,17,6,42,0,2,0,0.0,0.0,0.0,7354314,COL 
685,Orlando Ribalta ,33.3,31,1,0,4.69,1.52,17,32,17,5,35,0,2,0,0.0,0.0,0.0,7354812,WSH 
686,Mitch Bratt ,6.7,6,0,0,4.22,1.33,3,7,2,1,2,1,0,0,0.0,0.0,0.0,46284 ,ARI 
687,Max Kranick ,12.3,10,0,0,4.51,1.36,6,12,4,2,13,0,1,0,0.0,0.0,0.0,43959 ,WSH 
688,Tanner Gordon ,64.0,48,3,0,5.28,1.44,38,74,16,12,31,7,4,0,0.0,0.0,0.0,45244 ,COL 
689,Domingo Gonzalez ,9.0,8,0,0,4.34,1.37,4,8,4,1,9,0,0,0,0.0,0.0,0.0,46657 ,SEA 
690,Wikelman Gonzalez ,27.2,27,1,0,4.57,1.57,14,25,16,3,28,0,1,0,0.0,0.0,0.0,45333 ,CWS 
691,Yovanny Cruz ,24.6,23,1,0,4.70,1.54,13,23,13,3,26,0,1,0,0.0,0.0,0.0,48258 ,NYY 
692,Andre Granillo ,22.4,20,1,0,4.86,1.51,12,22,11,3,23,0,1,0,0.0,0.0,0.0,46818 ,WSH 
693,Adam Kloffenstein ,4.7,4,0,0,4.11,1.30,2,4,2,1,5,0,0,0,0.0,0.0,0.0,8326 d,NYY 
694,Kyle Nicolas ,28.4,29,1,0,4.72,1.55,15,26,16,4,29,0,2,0,0.0,0.0,0.0,43834 ,CIN 
695,Anthony Molina ,18.3,13,1,0,4.88,1.49,10,21,6,3,19,0,1,0,0.0,0.0,0.0,46960 ,ATL 
696,Luis Mey ,31.5,30,2,0,4.72,1.63,16,30,19,4,33,0,2,0,0.0,0.0,0.0,44484 ,CIN 
697,Shane Murphy ,9.7,7,0,0,4.56,1.34,5,10,2,1,10,0,1,0,0.0,0.0,0.0,7355205,CWS 
698,Rafael Montero ,11.5,11,0,0,4.35,1.45,6,10,6,1,12,0,0,0,0.0,0.0,0.0,4763 d,NYY 
699,Joe Jacques ,1.6,2,0,0,2.82,1.25,1,2,1,0,2,0,0,0,0.0,0.0,0.0,46651 ,NYM 
700,Jake Cousins ,7.0,8,0,0,4.17,1.47,3,6,4,1,7,0,0,0,0.0,0.0,0.0,44219 ,LAD 
701,Zach Penrod ,4.7,4,0,0,3.90,1.39,2,4,2,1,5,0,0,0,0.0,0.0,0.0,48205 ,WSH 
702,Carlos Lagrange ,5.2,6,0,0,4.29,1.40,2,4,3,1,5,0,0,0,0.03,0.05,0.01,48354 ,NYY 
703,Bradley Blalock ,13.3,10,1,0,5.05,1.52,7,15,5,2,13,0,1,0,0.0,0.0,0.0,44601 ,MIA 
704,Dylan Smith ,11.7,10,0,0,4.29,1.45,6,11,5,1,12,0,1,0,0.0,0.0,0.0,44751 ,SF 
705,Jhonathan Diaz ,4.3,3,0,0,4.21,1.29,2,5,1,1,2,1,0,0,0.0,0.0,0.0,44026 ,SEA 
706,Chayce McDermott ,5.2,5,0,0,3.96,1.44,2,5,3,1,5,0,0,0,0.0,0.0,0.0,45205 ,LAD 
707,Jaxon Wiggins ,3.2,3,0,0,4.29,1.27,2,3,2,0,1,1,0,0,0.01,0.01,0.0,47162 ,CHC 
708,Logan Gillaspie ,10.4,8,0,0,4.37,1.42,5,10,4,1,11,0,1,0,0.0,0.0,0.0,45020 ,SD 
709,Lyon Richardson ,2.6,2,0,0,3.47,1.35,1,3,1,0,2,1,0,0,0.0,0.0,0.0,44016 ,CIN 
710,Braden Nett ,16.2,14,1,0,4.78,1.58,9,16,8,2,11,1,1,0,0.0,0.0,0.0,46577 ,ATH 
711,John Rooney ,1.5,2,0,0,2.99,1.33,1,2,1,0,2,0,0,0,0.0,0.0,0.0,47606 ,TB 
712,German Marquez ,46.1,35,2,0,5.11,1.47,26,49,17,8,15,7,3,0,0.01,0.02,0.01,5893 d,SD 
713,Dan Altavilla ,16.9,15,1,0,4.79,1.58,9,17,9,2,18,0,1,0,0.0,0.0,0.0,6490 d,MIN 
714,Owen Murphy ,3.5,3,0,0,3.81,1.41,2,4,2,1,1,1,0,0,0.0,0.0,0.0,46314 ,ATL 
715,Tyler Anderson ,25.1,19,1,0,4.94,1.48,14,26,11,4,5,4,2,0,0.0,0.0,0.0,5636 d,SP) FA
716,Shinnosuke Ogasawara ,4.9,4,0,0,4.58,1.32,3,5,2,1,3,1,0,0,0.0,0.0,0.0,7354982,WSH 
717,Eduarniel Nunez ,23.8,23,1,0,4.55,1.61,12,22,15,3,25,0,1,0,0.0,0.0,0.0,7354819,ATH 
718,Troy Watson ,2.5,2,0,0,3.61,1.41,1,3,1,0,1,1,0,0,0.0,0.0,0.0,47338 ,DET 
719,Trey Supak ,3.2,3,0,0,4.17,1.39,2,4,1,1,2,1,1,0,0.0,0.0,0.0,7246 d,TEX 
720,Caden Dana ,47.0,40,2,0,5.07,1.50,26,47,21,8,9,9,3,0,0.0,0.0,0.0,46396 ,LAA 
721,Carlos Carrasco ,10.1,8,0,0,4.62,1.40,5,11,3,1,9,0,1,0,0.0,0.0,0.0,3150 d,ATL 
722,Landon Knack ,10.8,10,0,0,4.63,1.43,6,11,4,2,10,0,1,0,0.0,0.0,0.0,43915 ,LAD 
723,Miguel Ullola ,7.8,8,0,0,4.28,1.50,4,7,4,1,8,0,1,0,0.0,0.0,0.0,46416 ,HOU 
724,A.J. Causey ,7.9,6,0,0,4.52,1.40,4,8,3,1,8,0,0,0,0.0,0.0,0.0,7354606,ATH 
725,Gabriel Hughes ,23.0,18,1,0,4.97,1.50,13,25,8,3,18,1,1,0,0.0,0.0,0.0,46289 ,COL 
726,Jack Ralston ,10.2,10,0,0,4.38,1.50,5,9,6,1,11,0,0,0,0.0,0.0,0.0,45134 ,MIA 
727,Tyson Neighbors ,9.4,10,0,0,4.47,1.50,5,9,5,1,9,0,0,0,0.0,0.0,0.0,7354425,BAL 
728,Emiliano Teodo ,9.7,10,0,0,4.45,1.50,5,8,6,1,10,0,0,0,0.0,0.0,0.0,46399 ,TEX 
729,Karson Milbrandt ,7.5,6,0,0,4.41,1.45,4,7,4,1,8,0,0,0,0.0,0.0,0.0,46371 ,MIA 
730,Chen Zhong-Ao Zhuang ,5.4,4,0,0,4.80,1.34,3,6,2,1,6,0,0,0,0.0,0.0,0.0,47080 ,ATH 
731,Nestor German ,5.8,5,0,0,4.75,1.38,3,6,2,1,1,1,0,0,0.0,0.0,0.0,7355079,BAL 
732,Jedixson Paez ,3.0,2,0,0,4.49,1.33,2,3,1,1,2,1,0,0,0.0,0.0,0.0,46881 ,BOS 
733,Randy Dobnak ,6.3,5,0,0,4.47,1.43,3,7,2,1,6,0,0,0,0.0,0.0,0.0,28165 ,SEA 
734,Jack Neely ,7.7,8,0,0,4.48,1.49,4,7,4,1,8,0,0,0,0.0,0.0,0.0,46864 ,CHC 
735,Dane Dunning ,5.9,5,0,0,4.68,1.40,3,6,2,1,1,1,0,0,0.0,0.0,0.0,6619 d,SEA 
736,Tyler Uberstine ,7.8,6,0,0,4.62,1.41,4,8,3,1,2,1,0,0,0.0,0.0,0.0,46878 ,BOS 
737,Tejay Antone ,31.5,29,1,0,4.84,1.53,17,32,15,4,33,0,2,0,0.0,0.0,0.0,39285 ,CIN 
738,Luke Jackson ,2.3,2,0,0,3.85,1.50,1,3,1,0,2,1,0,0,0.0,0.0,0.0,5646 d,NYM 
739,Leandro Lopez ,3.3,3,0,0,4.08,1.51,2,4,2,1,1,1,0,0,0.0,0.0,0.0,7356374,TEX 
740,Alexander Alberto ,3.8,4,0,0,4.69,1.43,2,4,2,1,4,0,0,0,0.0,0.0,0.0,7356378,TB 
741,Nick Burdi ,1.5,2,0,0,3.07,1.71,1,2,1,0,2,0,0,0,0.0,0.0,0.0,6231 d,RP) RET
742,Josiah Gray ,26.2,22,1,0,5.11,1.48,15,26,11,5,5,5,2,0,0.0,0.0,0.0,8218 d,WSH 
743,Nigel Belgrave ,1.8,2,0,0,4.92,1.37,1,2,1,0,2,0,0,0,0.0,0.0,0.0,47990 ,MIA 
744,Jackson Rutledge ,7.6,6,0,0,4.57,1.45,4,7,3,1,8,0,0,0,0.0,0.0,0.0,23366 ,WSH 
745,Jake Miller ,7.5,5,0,0,4.60,1.42,4,8,3,1,8,0,0,0,0.0,0.0,0.0,46969 ,CLE 
746,Ken Waldichuk ,11.0,10,0,0,4.58,1.48,6,10,5,2,12,0,1,0,0.0,0.0,0.0,44904 ,WSH 
747,Shawn Dubin ,1.8,2,0,0,5.01,1.39,1,2,1,0,2,0,0,0,0.0,0.0,0.0,43916 ,RP) FA
748,Jack Dallas ,1.8,2,0,0,5.06,1.40,1,2,1,0,2,0,0,0,0.0,0.0,0.0,46739 ,PHI 
749,Michael Darrell-Hicks ,6.9,5,0,0,4.61,1.44,4,7,3,1,7,0,0,0,0.0,0.0,0.0,7354060,PIT 
750,Kohl Drake ,7.7,6,0,0,4.62,1.45,4,8,3,1,2,1,1,0,0.0,0.0,0.0,7354990,ARI 
751,Alimber Santa ,10.0,10,0,0,4.41,1.54,5,9,5,1,11,0,0,0,0.0,0.0,0.0,46838 ,HOU 
752,Dom Hamel ,3.0,3,0,0,4.53,1.51,2,3,2,1,2,1,0,0,0.0,0.0,0.0,45291 ,NYY 
753,Brandon Waddell ,2.8,3,0,0,4.91,1.45,2,3,1,1,2,1,0,0,0.0,0.0,0.0,8225 d,NYM 
754,Jaden Woods ,1.8,2,0,0,5.11,1.42,1,2,1,0,2,0,0,0,0.0,0.0,0.0,47152 ,PIT 
755,Collin Baumgartner ,2.7,3,0,0,4.93,1.46,2,3,2,1,3,0,0,0,0.0,0.0,0.0,7357220,COL 
756,Taijuan Walker ,31.0,21,2,0,5.25,1.51,18,33,12,5,6,5,2,0,0.0,0.0,0.0,4571 d,"SP,RP) FA"
757,Josh Staumont ,10.4,10,0,0,4.61,1.50,5,10,6,1,11,0,1,0,0.0,0.0,0.0,6686 d,CIN 
758,Marco Gonzales ,3.6,3,0,0,5.05,1.40,2,4,1,1,1,1,0,0,0.01,0.01,0.0,4945 d,SD 
759,Josh Stephan ,3.3,3,0,0,5.41,1.35,2,4,1,1,2,1,0,0,0.0,0.0,0.0,46942 ,TEX 
760,Tink Hence ,7.0,6,0,0,4.65,1.48,4,7,3,1,2,1,0,0,0.0,0.0,0.0,46281 ,STL 
761,Levi Wells ,5.7,5,0,0,5.02,1.42,3,6,2,1,1,1,0,0,0.0,0.0,0.0,47190 ,BAL 
762,Isaiah Campbell ,1.5,1,0,0,5.83,1.29,1,2,1,0,2,0,0,0,0.0,0.0,0.0,38329 ,ARI 
763,Nate Lavender ,1.7,2,0,0,5.37,1.49,1,2,1,0,2,0,0,0,0.0,0.0,0.0,45920 ,NYM 
764,Eric Reyzelman ,1.7,2,0,0,5.41,1.50,1,2,1,0,2,0,0,0,0.0,0.0,0.0,46522 ,NYY 
765,Marquis Grissom ,1.7,2,0,0,5.44,1.51,1,2,1,0,2,0,0,0,0.0,0.0,0.0,7354977,WSH 
766,Hayden Durke ,1.6,2,0,0,5.50,1.53,1,2,1,0,2,0,0,0,0.0,0.0,0.0,7354927,ARI 
767,Tommy McCollum ,1.6,2,0,0,5.52,1.53,1,2,1,0,2,0,0,0,0.0,0.0,0.0,7356396,TB 
768,Luis Peralta ,15.3,15,1,0,4.91,1.66,8,15,10,2,16,0,1,0,0.0,0.0,0.0,7354813,CHC 
769,Will Childers ,1.9,2,0,0,4.86,1.62,1,2,1,0,2,0,0,0,0.0,0.0,0.0,7355170,MIL 
770,Peyton Alford ,1.6,2,0,0,5.59,1.55,1,2,1,0,2,0,0,0,0.0,0.0,0.0,45640 ,SEA 
771,Robby Ahlstrom ,1.6,2,0,0,5.59,1.55,1,2,1,0,2,0,0,0,0.0,0.0,0.0,45984 ,TEX 
772,Beck Way ,11.3,9,1,0,5.03,1.68,6,11,6,1,12,0,1,0,0.0,0.0,0.0,43919 ,KC 
773,Sam Benschoter ,2.5,2,0,0,5.47,1.42,2,3,1,0,2,1,0,0,0.0,0.0,0.0,46793 ,CIN 
774,Jorge Alcala ,1.6,2,0,0,5.66,1.57,1,2,1,0,2,0,0,0,0.0,0.0,0.0,32878 ,RP) FA
775,Jairo Iriarte ,2.7,2,0,0,5.06,1.50,2,3,2,0,2,1,0,0,0.0,0.0,0.0,46888 ,CWS 
776,Doug Nikhazy ,11.3,9,0,0,4.61,1.50,6,11,5,1,11,0,1,0,0.0,0.0,0.0,44731 ,CHC 
777,Andry Lara ,3.2,3,0,0,5.68,1.42,2,3,2,1,2,1,0,0,0.0,0.0,0.0,7354826,WSH 
778,Osvaldo Bido ,13.8,12,0,0,4.81,1.47,7,13,6,2,13,0,1,0,0.0,0.0,0.0,47376 ,CWS 
779,Harrison Cohen ,1.6,2,0,0,5.79,1.61,1,2,1,0,2,0,0,0,0.0,0.0,0.0,46544 ,NYY 
780,Tucker Davidson ,6.5,5,0,0,4.86,1.48,4,7,3,1,1,1,0,0,0.0,0.0,0.0,8478 d,PHI 
781,Daniel Harper ,1.5,2,0,0,5.90,1.64,1,2,1,0,2,0,0,0,0.0,0.0,0.0,7354250,PHI 
782,Yoniel Curet ,6.3,6,0,0,4.63,1.57,3,6,3,1,6,0,0,0,0.0,0.0,0.0,48268 ,DET 
783,Bryse Wilson ,6.6,4,0,0,5.10,1.43,4,7,2,1,1,1,0,0,0.0,0.0,0.0,7397 d,PHI 
784,Carson Palmquist ,20.3,19,1,0,5.15,1.57,12,21,10,3,19,0,1,0,0.0,0.0,0.0,46365 ,COL 
785,Victor Mederos ,11.7,9,0,0,4.63,1.52,6,12,5,1,11,0,1,0,0.0,0.0,0.0,7272 d,ATL 
786,Jagger Haynes ,3.4,3,0,0,5.28,1.61,2,4,2,1,1,1,0,0,0.0,0.0,0.0,44191 ,SD 
787,Blas Castano ,8.9,6,0,0,4.66,1.53,5,10,3,1,10,0,0,0,0.0,0.0,0.0,7354069,COL 
788,Sean Sullivan ,6.2,4,0,0,5.38,1.43,4,7,2,1,1,1,1,0,0.0,0.0,0.0,47828 ,COL 
789,Connor Noland ,3.5,2,0,0,5.17,1.58,2,4,2,1,2,1,1,0,0.0,0.0,0.0,46516 ,CHC 
790,Tanner McDougal ,8.1,7,0,0,4.88,1.55,4,8,4,1,2,1,1,0,0.0,0.0,0.0,45058 ,CWS 
791,Stephen Jones ,9.6,8,0,0,4.78,1.57,5,10,5,1,11,0,0,0,0.0,0.0,0.0,45741 ,MIA 
792,Ryan Feltner ,58.7,48,3,0,5.15,1.54,34,63,25,9,16,11,4,0,0.0,0.0,0.0,44878 ,COL 
793,McCade Brown ,11.0,10,0,0,5.02,1.53,6,11,5,2,2,2,1,0,0.0,0.0,0.0,45394 ,COL 
794,Misael Tamarez ,7.7,7,0,0,5.20,1.55,4,8,4,1,8,0,0,0,0.0,0.0,0.0,44930 ,HOU 
795,Jared Lyons ,6.2,5,0,0,5.43,1.53,4,7,3,1,1,1,1,0,0.0,0.0,0.0,7357265,CIN 
796,Erick Fedde ,95.7,70,4,0,5.13,1.49,54,101,39,15,19,17,7,0,0.02,0.03,0.01,6029 d,CWS 
797,Chase Petty ,45.7,35,2,0,5.12,1.54,26,48,21,7,23,5,4,0,0.01,0.01,0.0,44688 ,CIN 
798,Sam Aldegheri ,42.2,33,2,0,5.14,1.57,24,44,20,7,31,2,3,0,0.0,0.0,0.0,47811 ,LAA 
799,Antonio Senzatela ,64.5,44,3,3,5.18,1.57,37,76,22,9,48,3,4,0,0.08,0.1,0.05,5930 d,COL 
800,Jack Kochanowicz ,115.6,76,5,0,4.85,1.55,62,125,47,14,39,18,8,0,0.18,0.22,0.15,38304 ,LAA 
801,Valente Bellozo ,16.2,11,0,0,5.38,1.54,10,19,6,3,15,0,1,0,0.0,0.0,0.0,44398 ,COL 
802,Riley Cornelio ,47.1,36,2,0,5.19,1.56,27,49,23,7,21,6,4,0,0.0,0.0,0.0,7356366,WSH 
803,Walbert Urena ,69.4,53,3,0,4.90,1.63,38,71,39,8,25,11,5,0,0.02,0.03,0.01,46803 ,LAA 
804,Michael Lorenzen ,113.8,85,5,0,5.23,1.53,66,127,42,19,28,20,9,0,0.01,0.01,0.01,4976 d,COL 
805,Tomoyuki Sugano ,103.4,64,5,0,5.40,1.51,62,125,27,19,19,19,8,0,0.07,0.09,0.05,6991 d,COL 
806,Jose Quintana ,107.5,69,5,0,5.41,1.61,65,124,45,16,20,20,8,0,0.01,0.02,0.01,4113 d,COL 
